DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,0.291168212890625,-0.6374359130859375,-1.0777130126953125,freeFall
portrait,0.3106842041015625,-0.6328125,-1.1739654541015625,freeFall
portrait,0.32232666015625,-0.6610565185546875,-1.261444091796875,freeFall
portrait,0.347686767578125,-0.662139892578125,-1.20556640625,freeFall
portrait,0.3345184326171875,-0.6133880615234375,-1.30810546875,freeFall
portrait,0.27178955078125,-0.4932861328125,-1.2898406982421875,freeFall
portrait,0.194427490234375,-0.3379669189453125,-1.234039306640625,freeFall
portrait,0.06829833984375,-0.21966552734375,-1.13348388671875,freeFall
portrait,-0.0994720458984375,-0.0982818603515625,-1.0057830810546875,freeFall
portrait,-0.1741790771484375,0.0614166259765625,-0.887176513671875,freeFall
portrait,-0.2317047119140625,0.2299652099609375,-0.850921630859375,freeFall
portrait,-0.2360992431640625,0.2816009521484375,-0.7887420654296875,freeFall
portrait,-0.304412841796875,0.361328125,-0.850616455078125,freeFall
portrait,-0.3447113037109375,0.41900634765625,-0.84844970703125,freeFall
portrait,-0.313323974609375,0.397369384765625,-0.8686676025390625,freeFall
portrait,-0.227691650390625,0.2936859130859375,-0.93463134765625,freeFall
portrait,-0.211700439453125,0.2815704345703125,-1.05255126953125,freeFall
portrait,-0.0635223388671875,0.3026885986328125,-1.399017333984375,freeFall
portrait,0.1870574951171875,0.2104949951171875,-1.67156982421875,freeFall
portrait,0.372039794921875,0.044464111328125,-1.9939422607421875,freeFall
portrait,0.569091796875,0.076141357421875,-1.8349761962890625,freeFall
portrait,0.729766845703125,0.10662841796875,-1.6096649169921875,freeFall
portrait,0.625274658203125,-0.0283660888671875,-1.4355010986328125,freeFall
portrait,0.511322021484375,-0.09857177734375,-1.2465667724609375,freeFall
portrait,0.439605712890625,-0.108642578125,-1.0453033447265625,freeFall
portrait,0.346343994140625,-0.1330718994140625,-0.8328094482421875,freeFall
portrait,0.231048583984375,-0.1674041748046875,-0.6455535888671875,freeFall
portrait,0.232666015625,-0.166168212890625,-0.634674072265625,freeFall
portrait,0.17828369140625,-0.259307861328125,-0.640777587890625,freeFall
portrait,0.1397705078125,-0.4037322998046875,-0.6884765625,freeFall
portrait,0.14642333984375,-0.4875946044921875,-0.70538330078125,freeFall
portrait,0.1961822509765625,-0.600341796875,-0.7108306884765625,freeFall
portrait,0.06829833984375,-0.6862640380859375,-0.8104248046875,freeFall
portrait,0.0236968994140625,-0.6958770751953125,-0.965606689453125,freeFall
portrait,0.120025634765625,-0.6869049072265625,-1.110870361328125,freeFall
portrait,0.0966796875,-0.5841064453125,-1.2434844970703125,freeFall
portrait,0.1469573974609375,-0.527313232421875,-1.298431396484375,freeFall
portrait,0.1732025146484375,-0.4387664794921875,-1.3082427978515625,freeFall
portrait,0.145233154296875,-0.28607177734375,-1.3271026611328125,freeFall
portrait,0.0546417236328125,-0.169403076171875,-1.181121826171875,freeFall
portrait,-0.0310821533203125,-0.0434112548828125,-1.0483245849609375,freeFall
portrait,-0.0557861328125,0.079681396484375,-0.90869140625,freeFall
portrait,-0.1763916015625,0.12542724609375,-0.8082427978515625,freeFall
portrait,-0.230255126953125,0.2071990966796875,-0.755340576171875,freeFall
portrait,-0.3200836181640625,0.248748779296875,-0.832244873046875,freeFall
portrait,-0.3680267333984375,0.3403167724609375,-0.9117889404296876,freeFall
portrait,-0.44287109375,0.33447265625,-0.945709228515625,freeFall
portrait,-0.402130126953125,0.27716064453125,-1.073760986328125,freeFall
portrait,-0.403656005859375,0.281036376953125,-1.35821533203125,freeFall
portrait,-0.281982421875,0.2017669677734375,-1.5155181884765625,freeFall
portrait,-0.16717529296875,0.0852508544921875,-1.6109619140625,freeFall
portrait,-0.00396728515625,-0.001251220703125,-1.4766845703125,freeFall
portrait,0.2014312744140625,-0.0004730224609375,-1.4678497314453125,freeFall
portrait,0.35638427734375,-0.0090484619140625,-1.3914794921875,freeFall
portrait,0.38720703125,-0.03228759765625,-1.2863616943359375,freeFall
portrait,0.2851409912109375,-0.1068878173828125,-0.9869842529296876,freeFall
portrait,0.1204071044921875,-0.1777496337890625,-0.7527313232421875,freeFall
portrait,0.1411895751953125,-0.1966094970703125,-0.58697509765625,freeFall
portrait,0.148101806640625,-0.2350311279296875,-0.638641357421875,freeFall
portrait,0.08026123046875,-0.236907958984375,-0.6785125732421875,freeFall
portrait,0.0707855224609375,-0.3585662841796875,-0.672882080078125,freeFall
portrait,0.0894317626953125,-0.546478271484375,-0.773590087890625,freeFall
portrait,0.0418243408203125,-0.54833984375,-0.790191650390625,freeFall
portrait,0.061248779296875,-0.6414947509765625,-0.8902740478515625,freeFall
portrait,0.0430450439453125,-0.7212677001953125,-1.038604736328125,freeFall
portrait,0.084503173828125,-0.6075897216796875,-1.1721954345703125,freeFall
portrait,0.089263916015625,-0.43096923828125,-1.30255126953125,freeFall
portrait,0.2589111328125,-0.4131011962890625,-1.138214111328125,freeFall
portrait,0.3078155517578125,-0.2577056884765625,-1.289794921875,freeFall
portrait,0.2920989990234375,-0.1501617431640625,-1.3441314697265625,freeFall
portrait,0.125579833984375,-0.0829925537109375,-1.1236724853515625,freeFall
portrait,0.0743560791015625,-0.0046234130859375,-0.9518280029296876,freeFall
portrait,0.04290771484375,0.0988616943359375,-0.94287109375,freeFall
portrait,-0.01214599609375,0.2094879150390625,-0.8695526123046875,freeFall
portrait,-0.0831451416015625,0.2501220703125,-0.79620361328125,freeFall
portrait,-0.181671142578125,0.2937164306640625,-0.8128814697265625,freeFall
portrait,-0.2373046875,0.3345184326171875,-0.8895263671875,freeFall
portrait,-0.3764190673828125,0.4001922607421875,-1.028167724609375,freeFall
portrait,-0.5007476806640625,0.4621734619140625,-1.075225830078125,freeFall
portrait,-0.4490814208984375,0.408660888671875,-1.1588897705078125,freeFall
portrait,-0.339691162109375,0.3572235107421875,-1.241455078125,freeFall
portrait,-0.168975830078125,0.2967529296875,-1.4704437255859375,freeFall
portrait,-0.0734710693359375,0.1526641845703125,-1.4578857421875,freeFall
portrait,0.11456298828125,0.1240234375,-1.304656982421875,freeFall
portrait,0.167572021484375,0.1232757568359375,-1.40472412109375,freeFall
portrait,0.348358154296875,0.07830810546875,-1.5177764892578125,freeFall
portrait,0.22418212890625,0.03045654296875,-1.304229736328125,freeFall
portrait,0.1544952392578125,0.0428009033203125,-1.2441253662109375,freeFall
portrait,0.078765869140625,0.08758544921875,-1.1279449462890625,freeFall
portrait,0.0179595947265625,0.099639892578125,-0.948822021484375,freeFall
portrait,0.1622161865234375,0.0420684814453125,-0.9447021484375,freeFall
portrait,0.060272216796875,-0.1098175048828125,-0.693023681640625,freeFall
portrait,-0.024810791015625,0.0199127197265625,-0.673126220703125,freeFall
portrait,-0.0866241455078125,0.261962890625,-0.8399200439453125,freeFall
portrait,0.0098114013671875,0.2531890869140625,-0.932373046875,freeFall
portrait,0.26513671875,0.0155181884765625,-0.9456024169921876,freeFall
portrait,0.3404693603515625,-0.03106689453125,-1.0367584228515625,freeFall
portrait,-0.00921630859375,-0.015472412109375,-1.01593017578125,freeFall
portrait,-0.243438720703125,0.036651611328125,-1.2562103271484375,freeFall
portrait,-0.159942626953125,0.0289459228515625,-1.1364898681640625,freeFall
portrait,-0.1658477783203125,0.2779388427734375,-1.123626708984375,freeFall
portrait,-0.0439300537109375,0.214324951171875,-0.998260498046875,freeFall
portrait,-0.06103515625,0.3184051513671875,-1.1006011962890625,freeFall
portrait,-0.0771636962890625,0.330108642578125,-1.065460205078125,freeFall
portrait,-0.18389892578125,0.439788818359375,-0.9863433837890624,freeFall
portrait,-0.1223297119140625,0.5281524658203125,-0.9478912353515624,freeFall
portrait,-0.11004638671875,0.609100341796875,-0.870574951171875,freeFall
portrait,-0.1436920166015625,0.54656982421875,-0.74847412109375,freeFall
portrait,-0.1507568359375,0.486785888671875,-0.6837310791015625,freeFall
portrait,-0.167144775390625,0.5227508544921875,-0.7398834228515625,freeFall
portrait,-0.1312713623046875,0.509796142578125,-0.738677978515625,freeFall
portrait,-0.1091766357421875,0.50933837890625,-0.8256988525390625,freeFall
portrait,-0.039031982421875,0.4924163818359375,-0.8235015869140625,freeFall
portrait,-0.0595855712890625,0.412261962890625,-0.8134307861328125,freeFall
portrait,-0.1580810546875,0.511383056640625,-0.79595947265625,freeFall
portrait,-0.0478057861328125,0.5042724609375,-0.83978271484375,freeFall
portrait,0.166015625,0.4770355224609375,-1.08758544921875,freeFall
portrait,0.1685638427734375,0.64019775390625,-1.1892547607421875,freeFall
portrait,0.10968017578125,0.533905029296875,-1.109344482421875,freeFall
portrait,0.097320556640625,0.479888916015625,-1.063232421875,freeFall
portrait,0.0432586669921875,0.4820556640625,-1.0420989990234375,freeFall
portrait,0.121673583984375,0.310943603515625,-0.8617706298828125,freeFall
portrait,0.1978302001953125,0.221954345703125,-0.7599639892578125,freeFall
portrait,0.1589202880859375,0.21282958984375,-0.67803955078125,freeFall
portrait,0.11285400390625,0.1407318115234375,-0.6267547607421875,freeFall
portrait,0.1851348876953125,-0.0087127685546875,-0.46405029296875,freeFall
portrait,0.2288818359375,0.0673065185546875,-0.3587646484375,freeFall
portrait,0.1233673095703125,0.1593780517578125,-0.39788818359375,freeFall
portrait,0.0948028564453125,0.1007843017578125,-0.2957000732421875,freeFall
portrait,0.086029052734375,0.1019439697265625,-0.1683807373046875,freeFall
portrait,-0.0563507080078125,0.0716705322265625,-0.1000823974609375,freeFall
portrait,-0.033538818359375,0.0176544189453125,-0.05712890625,freeFall
portrait,0.0041656494140625,-0.004852294921875,-0.04827880859375,freeFall
portrait,0.0461273193359375,0.03094482421875,-0.0230712890625,freeFall
portrait,0.10003662109375,0.0504150390625,-0.1244049072265625,freeFall
portrait,0.1242523193359375,0.106781005859375,-0.18194580078125,freeFall
portrait,0.0467071533203125,0.0508270263671875,-0.1560211181640625,freeFall
portrait,0.0491943359375,0.0838623046875,-0.1681365966796875,freeFall
portrait,0.0524749755859375,0.0946502685546875,-0.2285003662109375,freeFall
portrait,0.0256805419921875,0.1139678955078125,-0.23455810546875,freeFall
portrait,0.00592041015625,0.122161865234375,-0.27130126953125,freeFall
portrait,-0.0119781494140625,0.0722198486328125,-0.25531005859375,freeFall
portrait,-0.03851318359375,0.06451416015625,-0.220184326171875,freeFall
portrait,-0.051025390625,0.066375732421875,-0.20257568359375,freeFall
portrait,-0.041015625,0.08050537109375,-0.1978912353515625,freeFall
portrait,-0.03924560546875,0.0627899169921875,-0.16754150390625,freeFall
portrait,-0.05535888671875,0.1174468994140625,-0.20660400390625,freeFall
portrait,-0.0761566162109375,0.0743408203125,-0.2364501953125,freeFall
portrait,-0.0853271484375,0.1002197265625,-0.24267578125,freeFall
portrait,-0.1052093505859375,0.1316375732421875,-0.2871551513671875,freeFall
portrait,0.5850677490234375,7.9955596923828125,6.0348663330078125,freeFall
portrait,0.045074462890625,-0.3341522216796875,-0.6316375732421875,freeFall
portrait,-0.405731201171875,0.5246429443359375,-0.499298095703125,freeFall
portrait,-0.12493896484375,0.282318115234375,-0.5664215087890625,freeFall
portrait,-0.1224365234375,0.81787109375,-1.2317962646484375,freeFall
portrait,-0.1789398193359375,0.4703369140625,-0.8507232666015625,freeFall
portrait,-0.3184967041015625,0.35296630859375,-0.7613677978515625,freeFall
portrait,-0.23736572265625,0.4440460205078125,-0.864471435546875,freeFall
portrait,-0.2009124755859375,0.506103515625,-0.9114227294921876,freeFall
portrait,-0.192901611328125,0.4706268310546875,-0.892547607421875,freeFall
portrait,-0.217803955078125,0.464385986328125,-0.8741912841796875,freeFall
portrait,-0.2156982421875,0.4487457275390625,-0.8846588134765625,freeFall
portrait,-0.20458984375,0.4749298095703125,-0.889556884765625,freeFall
portrait,-0.211669921875,0.462890625,-0.8840789794921875,freeFall
portrait,-0.213653564453125,0.462860107421875,-0.8784942626953125,freeFall
portrait,-0.2120361328125,0.4638214111328125,-0.88262939453125,freeFall
portrait,-0.216033935546875,0.4624481201171875,-0.88153076171875,freeFall
portrait,-0.2105255126953125,0.465667724609375,-0.884033203125,freeFall
portrait,-0.2150421142578125,0.4643707275390625,-0.8856201171875,freeFall
portrait,-0.2002105712890625,0.381561279296875,-0.8193511962890625,freeFall
portrait,-0.3140716552734375,0.291717529296875,-0.927032470703125,freeFall
portrait,-0.1840667724609375,0.6456146240234375,-0.7713775634765625,freeFall
portrait,-0.2928924560546875,0.250244140625,-0.9542083740234376,freeFall
portrait,-0.2566680908203125,0.4599456787109375,-0.8602142333984375,freeFall
portrait,-0.16888427734375,0.496490478515625,-0.8825836181640625,freeFall
portrait,-0.13372802734375,0.4564056396484375,-0.8841705322265625,freeFall
portrait,-0.2240142822265625,0.44744873046875,-0.88812255859375,freeFall
portrait,-0.24017333984375,0.47784423828125,-0.898651123046875,freeFall
portrait,-0.1985931396484375,0.47601318359375,-0.9010162353515624,freeFall
portrait,-0.223480224609375,0.4671173095703125,-0.882537841796875,freeFall
portrait,-0.2003021240234375,0.4795684814453125,-0.90142822265625,freeFall
portrait,-0.2127838134765625,0.4628448486328125,-0.882720947265625,freeFall
portrait,-0.19580078125,0.46844482421875,-0.8905029296875,freeFall
portrait,-0.171722412109375,0.4204254150390625,-0.8631439208984375,freeFall
portrait,-0.259857177734375,0.4404296875,-0.8308868408203125,freeFall
portrait,-0.24407958984375,0.46295166015625,-0.8328094482421875,freeFall
portrait,-0.1952056884765625,0.4546966552734375,-0.8663787841796875,freeFall
portrait,-0.1663665771484375,0.4188385009765625,-0.87762451171875,freeFall
portrait,-0.1953277587890625,0.4922027587890625,-0.8864898681640625,freeFall
portrait,-0.1947021484375,0.4478759765625,-0.891815185546875,freeFall
portrait,-0.1764068603515625,0.488677978515625,-0.8883056640625,freeFall
portrait,-0.164093017578125,0.44775390625,-0.908935546875,freeFall
portrait,-0.157135009765625,0.454864501953125,-0.878936767578125,freeFall
portrait,-0.2717742919921875,0.5618438720703125,-0.818389892578125,freeFall
portrait,-0.106048583984375,0.5064849853515625,-0.879791259765625,freeFall
portrait,-0.2223663330078125,0.506683349609375,-0.860870361328125,freeFall
portrait,-0.1880035400390625,0.446319580078125,-0.878814697265625,freeFall
portrait,-0.139892578125,0.4619598388671875,-0.8964080810546875,freeFall
portrait,-0.14849853515625,0.4705352783203125,-0.8921356201171875,freeFall
portrait,-0.2024993896484375,0.464508056640625,-0.8932647705078125,freeFall
portrait,-0.2704010009765625,0.523040771484375,-0.87005615234375,freeFall
portrait,-0.24969482421875,0.403228759765625,-0.923095703125,freeFall
portrait,-0.2089080810546875,0.362457275390625,-0.936737060546875,freeFall
portrait,-0.2175140380859375,0.46771240234375,-0.877166748046875,freeFall
portrait,-0.1423187255859375,0.4993896484375,-0.9171600341796876,freeFall
portrait,-0.1782989501953125,0.389373779296875,-0.8786773681640625,freeFall
portrait,-0.1935577392578125,0.4164886474609375,-0.8940887451171875,freeFall
portrait,-0.1924591064453125,0.4139404296875,-0.91546630859375,freeFall
portrait,-0.2064361572265625,0.422882080078125,-0.91351318359375,freeFall
portrait,-0.214630126953125,0.3942413330078125,-0.9082489013671876,freeFall
portrait,-0.2311553955078125,0.40496826171875,-0.9142303466796876,freeFall
portrait,-0.220062255859375,0.4261932373046875,-0.8995513916015625,freeFall
portrait,-0.218505859375,0.3799591064453125,-0.9218902587890624,freeFall
portrait,-0.2148590087890625,0.3734893798828125,-0.917755126953125,freeFall
portrait,-0.198944091796875,0.442230224609375,-0.919464111328125,freeFall
portrait,-0.2108154296875,0.3751068115234375,-0.9171142578125,freeFall
portrait,-0.212158203125,0.4119415283203125,-0.9272003173828124,freeFall
portrait,-0.211273193359375,0.3874664306640625,-0.9055328369140624,freeFall
portrait,-0.2138824462890625,0.3966217041015625,-0.9205322265625,freeFall
portrait,-0.214111328125,0.3893585205078125,-0.9175872802734376,freeFall
portrait,-0.2131805419921875,0.393829345703125,-0.91961669921875,freeFall
portrait,-0.216339111328125,0.3782958984375,-0.9206695556640624,freeFall
portrait,-0.20263671875,0.3961029052734375,-0.928558349609375,freeFall
portrait,-0.20892333984375,0.3788299560546875,-0.908660888671875,freeFall
portrait,-0.2145843505859375,0.390350341796875,-0.9248199462890624,freeFall
portrait,-0.2103271484375,0.389129638671875,-0.929229736328125,freeFall
portrait,0.4678955078125,-0.7249755859375,-0.940704345703125,freeFall
portrait,0.403350830078125,-0.729156494140625,-1.178070068359375,freeFall
portrait,0.3793487548828125,-0.6668853759765625,-0.9842529296875,freeFall
portrait,0.238250732421875,-0.59625244140625,-0.790863037109375,freeFall
portrait,0.098724365234375,-0.559326171875,-0.7256011962890625,freeFall
portrait,-0.043060302734375,-0.578369140625,-0.6261444091796875,freeFall
portrait,-0.2047271728515625,-0.6271209716796875,-0.718048095703125,freeFall
portrait,-0.310455322265625,-0.6175537109375,-0.5404815673828125,freeFall
portrait,-0.2158203125,-0.609375,-0.527679443359375,freeFall
portrait,-0.1935577392578125,-0.613800048828125,-0.5216064453125,freeFall
portrait,-0.10626220703125,-0.6163330078125,-0.5137176513671875,freeFall
portrait,-0.01446533203125,-0.6778717041015625,-0.7149810791015625,freeFall
portrait,-0.0329437255859375,-0.7783203125,-0.9375152587890624,freeFall
portrait,-0.2144622802734375,-0.868621826171875,-0.8446807861328125,freeFall
portrait,-0.23431396484375,-0.924407958984375,-0.8006134033203125,freeFall
portrait,0.013458251953125,-0.899078369140625,-1.006561279296875,freeFall
portrait,0.284423828125,-0.6941070556640625,-0.907806396484375,freeFall
portrait,0.233001708984375,-0.6970367431640625,-1.0989990234375,freeFall
portrait,0.2169036865234375,-0.50738525390625,-0.6840057373046875,freeFall
portrait,-0.014862060546875,-0.3946685791015625,-0.479156494140625,freeFall
portrait,-0.487518310546875,-0.567169189453125,-0.846527099609375,freeFall
portrait,-0.6569366455078125,-0.47576904296875,-0.7543182373046875,freeFall
portrait,-0.6947021484375,-0.3131103515625,-0.5315704345703125,freeFall
portrait,-0.1904754638671875,0.0081329345703125,-0.01751708984375,freeFall
portrait,-0.860931396484375,0.578399658203125,-2.230743408203125,freeFall
portrait,-0.368988037109375,0.0433349609375,0.045196533203125,freeFall
portrait,-0.0284423828125,-1.2095794677734375,-1.3724822998046875,freeFall
portrait,-0.085723876953125,-0.71563720703125,-1.0396728515625,freeFall
portrait,-0.2381134033203125,-0.26300048828125,-0.37481689453125,freeFall
portrait,-0.116943359375,-0.3680267333984375,-0.9781341552734376,freeFall
portrait,-0.009857177734375,-0.4254913330078125,-1.763916015625,freeFall
portrait,-0.2598419189453125,-0.3109588623046875,-1.0276336669921875,freeFall
portrait,-0.238067626953125,-0.282440185546875,-0.9919586181640624,freeFall
portrait,-0.262115478515625,-0.1031036376953125,-0.983062744140625,freeFall
portrait,-0.285675048828125,-0.2454986572265625,-0.6356964111328125,freeFall
portrait,-0.200592041015625,-0.589141845703125,-1.2768402099609375,freeFall
portrait,-0.180908203125,-0.6368865966796875,-0.7152557373046875,freeFall
portrait,-0.119232177734375,-0.2508544921875,-0.5946044921875,freeFall
portrait,-0.0848236083984375,-0.58544921875,-1.0726318359375,freeFall
portrait,0.305145263671875,-0.9819183349609376,-1.7190093994140625,freeFall
portrait,0.136871337890625,-0.54913330078125,-0.6602630615234375,freeFall
portrait,-0.0493011474609375,-0.801910400390625,-0.8673248291015625,freeFall
portrait,0.2668304443359375,-0.7908782958984375,-0.651275634765625,freeFall
portrait,0.2228851318359375,-0.45928955078125,-0.5843505859375,freeFall
portrait,0.189239501953125,-0.4424591064453125,-0.5809326171875,freeFall
portrait,0.14825439453125,-0.4810638427734375,-0.6131591796875,freeFall
portrait,0.1547088623046875,-0.629608154296875,-0.6164703369140625,freeFall
portrait,-0.01959228515625,-0.6752166748046875,-0.4230804443359375,freeFall
portrait,-0.5353240966796875,-0.41217041015625,-0.7218017578125,freeFall
portrait,-0.242095947265625,-0.4662322998046875,-1.9676666259765625,freeFall
portrait,0.15753173828125,-0.05352783203125,-1.49859619140625,freeFall
portrait,0.1776580810546875,0.07391357421875,-1.27471923828125,freeFall
portrait,0.1379547119140625,0.1902313232421875,-1.4842987060546875,freeFall
portrait,0.0575103759765625,0.097625732421875,-1.4978485107421875,freeFall
portrait,0.00567626953125,0.08660888671875,-1.3004302978515625,freeFall
portrait,-0.116790771484375,0.06597900390625,-1.0662689208984375,freeFall
portrait,-0.144195556640625,0.038787841796875,-0.969482421875,freeFall
portrait,-0.1800079345703125,-0.0226898193359375,-0.89801025390625,freeFall
portrait,-0.0721893310546875,0.022125244140625,-0.8638153076171875,freeFall
portrait,-0.08258056640625,-0.019134521484375,-0.8153533935546875,freeFall
portrait,-0.082061767578125,0.0291595458984375,-0.8211212158203125,freeFall
portrait,-0.1022491455078125,0.0063934326171875,-0.7922210693359375,freeFall
portrait,-0.1162261962890625,-0.0291748046875,-0.80853271484375,freeFall
portrait,-0.132110595703125,-0.059967041015625,-0.84124755859375,freeFall
portrait,-0.1259307861328125,-0.1431427001953125,-0.935638427734375,freeFall
portrait,-0.1134185791015625,-0.2415618896484375,-0.991485595703125,freeFall
portrait,-0.021148681640625,-0.3835601806640625,-1.0280914306640625,freeFall
portrait,0.05401611328125,-0.5375823974609375,-1.061370849609375,freeFall
portrait,0.067047119140625,-0.6673736572265625,-1.2379150390625,freeFall
portrait,0.073486328125,-0.7074737548828125,-1.2666473388671875,freeFall
portrait,0.122406005859375,-0.6693115234375,-1.1489410400390625,freeFall
portrait,0.2447357177734375,-0.6551666259765625,-0.9212646484375,freeFall
portrait,0.2151947021484375,-0.4676513671875,-0.933868408203125,freeFall
portrait,0.2357635498046875,-0.4168243408203125,-0.9189605712890624,freeFall
portrait,0.2437591552734375,-0.2899169921875,-0.901458740234375,freeFall
portrait,0.2346038818359375,-0.1770782470703125,-0.7823486328125,freeFall
portrait,0.193572998046875,-0.08795166015625,-0.8581695556640625,freeFall
portrait,0.2125244140625,-0.1038055419921875,-0.87738037109375,freeFall
portrait,0.259246826171875,-0.0111236572265625,-1.036285400390625,freeFall
portrait,0.2485809326171875,0.0685882568359375,-1.0432586669921875,freeFall
portrait,0.0516510009765625,0.03094482421875,-0.91998291015625,freeFall
portrait,0.0099639892578125,0.02880859375,-1.1937255859375,freeFall
portrait,-0.0492706298828125,0.0566558837890625,-1.0995330810546875,freeFall
portrait,-0.1404266357421875,0.0572357177734375,-1.221710205078125,freeFall
portrait,-0.059906005859375,-0.076507568359375,-1.262542724609375,freeFall
portrait,0.0046844482421875,-0.0781097412109375,-1.232269287109375,freeFall
portrait,-0.0102691650390625,-0.09222412109375,-1.118743896484375,freeFall
portrait,-0.0676727294921875,-0.169036865234375,-0.99749755859375,freeFall
portrait,-0.111328125,-0.1935272216796875,-0.9494781494140624,freeFall
portrait,-0.0509033203125,-0.325286865234375,-0.903961181640625,freeFall
portrait,0.0172576904296875,-0.436248779296875,-0.694580078125,freeFall
portrait,0.076690673828125,-0.3143157958984375,-0.7011871337890625,freeFall
portrait,0.13177490234375,-0.506195068359375,-0.60272216796875,freeFall
portrait,0.1470489501953125,-0.4161376953125,-0.9828033447265624,freeFall
portrait,0.0372161865234375,-0.31622314453125,-0.9636993408203124,freeFall
portrait,-0.034759521484375,-0.3373260498046875,-0.9608306884765624,freeFall
portrait,-0.0792694091796875,-0.3428497314453125,-1.050140380859375,freeFall
portrait,-0.0367431640625,-0.459625244140625,-1.1350555419921875,freeFall
portrait,-0.014129638671875,-0.400390625,-1.289215087890625,freeFall
portrait,-0.0245513916015625,-0.3722991943359375,-1.38787841796875,freeFall
portrait,0.06793212890625,-0.355926513671875,-1.2799072265625,freeFall
portrait,0.062835693359375,-0.3889312744140625,-0.9778594970703124,freeFall
portrait,0.0043487548828125,-0.24835205078125,-0.9242706298828124,freeFall
portrait,0.0969390869140625,-0.2052154541015625,-0.9697113037109376,freeFall
portrait,0.0307159423828125,-0.251068115234375,-0.9058074951171876,freeFall
portrait,-0.0385284423828125,-0.2177276611328125,-0.8196868896484375,freeFall
portrait,-0.1630401611328125,-0.1573333740234375,-0.7073822021484375,freeFall
portrait,-0.2047882080078125,-0.1891632080078125,-0.740447998046875,freeFall
portrait,-0.2641143798828125,-0.1153411865234375,-0.7562255859375,freeFall
portrait,-0.3302154541015625,-0.1127471923828125,-0.7622222900390625,freeFall
portrait,-0.456451416015625,-0.1414031982421875,-0.8352508544921875,freeFall
portrait,-0.6015777587890625,-0.153472900390625,-0.893341064453125,freeFall
portrait,-0.5932769775390625,-0.2318878173828125,-0.935943603515625,freeFall
portrait,-0.6664886474609375,-0.1630096435546875,-1.116943359375,freeFall
portrait,-0.601318359375,-0.1032867431640625,-1.273834228515625,freeFall
portrait,-0.412933349609375,-0.115570068359375,-1.3064727783203125,freeFall
portrait,-0.188201904296875,-0.0653839111328125,-1.0887451171875,freeFall
portrait,-0.1254119873046875,-0.091033935546875,-1.0507354736328125,freeFall
portrait,-0.1249847412109375,-0.09368896484375,-0.9193115234375,freeFall
portrait,-0.09844970703125,-0.17132568359375,-0.9580535888671876,freeFall
portrait,-0.1107940673828125,-0.1988983154296875,-0.82574462890625,freeFall
portrait,-0.0653533935546875,-0.170135498046875,-0.75439453125,freeFall
portrait,-0.059539794921875,-0.25616455078125,-0.6778717041015625,freeFall
portrait,-0.0105133056640625,-0.3343505859375,-0.732940673828125,freeFall
portrait,0.0007171630859375,-0.4065093994140625,-0.804290771484375,freeFall
portrait,-0.0055084228515625,-0.4306182861328125,-0.8557891845703125,freeFall
portrait,-0.0318145751953125,-0.4639129638671875,-0.9373931884765624,freeFall
portrait,-0.0349578857421875,-0.5459442138671875,-1.05615234375,freeFall
portrait,-0.0618896484375,-0.4877166748046875,-1.1210784912109375,freeFall
portrait,-0.1067352294921875,-0.5218963623046875,-1.1259307861328125,freeFall
portrait,-0.0120849609375,-0.6377716064453125,-1.155181884765625,freeFall
portrait,0.05059814453125,-0.59698486328125,-1.157684326171875,freeFall
portrait,0.0688018798828125,-0.5813751220703125,-1.1630706787109375,freeFall
portrait,0.170684814453125,-0.412445068359375,-1.01788330078125,freeFall
portrait,0.2593841552734375,-0.4365386962890625,-0.83233642578125,freeFall
portrait,0.25042724609375,-0.4290618896484375,-0.853271484375,freeFall
portrait,0.1554718017578125,-0.3567352294921875,-0.7928009033203125,freeFall
portrait,0.12060546875,-0.2818145751953125,-0.83209228515625,freeFall
portrait,0.0066375732421875,-0.1846923828125,-0.8529510498046875,freeFall
portrait,0.0426025390625,-0.22314453125,-0.898162841796875,freeFall
portrait,0.01025390625,-0.12164306640625,-1.007476806640625,freeFall
portrait,-0.0656280517578125,-0.0587158203125,-1.09271240234375,freeFall
portrait,-0.13372802734375,0.07098388671875,-1.1304931640625,freeFall
portrait,-0.2240447998046875,0.1659088134765625,-1.279205322265625,freeFall
portrait,-0.2361602783203125,0.1719818115234375,-1.30804443359375,freeFall
portrait,-0.2467041015625,0.082183837890625,-1.2434539794921875,freeFall
portrait,-0.2116241455078125,-0.0287628173828125,-1.0244140625,freeFall
portrait,-0.1002044677734375,-0.1501007080078125,-1.0067291259765625,freeFall
portrait,-0.045196533203125,-0.2266998291015625,-0.8892822265625,freeFall
portrait,-0.0694580078125,-0.240753173828125,-0.7860107421875,freeFall
portrait,-0.0431365966796875,-0.2176666259765625,-0.8030548095703125,freeFall
portrait,-0.002288818359375,-0.22601318359375,-0.822296142578125,freeFall
portrait,0.022613525390625,-0.227386474609375,-0.7565155029296875,freeFall
portrait,0.0162811279296875,-0.290985107421875,-0.8091278076171875,freeFall
portrait,0.0095977783203125,-0.3983306884765625,-0.847808837890625,freeFall
portrait,-0.015594482421875,-0.4647369384765625,-0.9086151123046876,freeFall
portrait,-0.0492095947265625,-0.5325469970703125,-0.935333251953125,freeFall
portrait,-0.05078125,-0.5571136474609375,-1.0015716552734375,freeFall
