DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.7295379638671875,0.7451019287109375,0.101898193359375,downSit
portrait,-0.719940185546875,0.7934722900390625,0.0691375732421875,downSit
portrait,-0.8034515380859375,0.834259033203125,-0.0579376220703125,downSit
portrait,-0.806610107421875,0.852325439453125,-0.113494873046875,downSit
portrait,-0.7537078857421875,0.817840576171875,-0.1124420166015625,downSit
portrait,-0.8165283203125,0.93365478515625,-0.133544921875,downSit
portrait,-0.7971343994140625,1.007171630859375,-0.241729736328125,downSit
portrait,-0.6798095703125,0.828521728515625,-0.2369232177734375,downSit
portrait,-0.68658447265625,0.7338409423828125,-0.17388916015625,downSit
portrait,-0.7156829833984375,0.819488525390625,-0.174468994140625,downSit
portrait,-0.60565185546875,0.8889007568359375,-0.1990203857421875,downSit
portrait,-0.484893798828125,0.7686309814453125,-0.228485107421875,downSit
portrait,-0.48858642578125,0.6971435546875,-0.2204437255859375,downSit
portrait,-0.4856719970703125,0.727294921875,-0.193328857421875,downSit
portrait,-0.4618072509765625,0.694732666015625,-0.144744873046875,downSit
portrait,-0.4660491943359375,0.752838134765625,-0.0676116943359375,downSit
portrait,-0.4352874755859375,0.7782135009765625,-0.0055999755859375,downSit
portrait,-0.4725799560546875,0.79290771484375,0.091064453125,downSit
portrait,-0.5394439697265625,0.84765625,0.135498046875,downSit
portrait,-0.656158447265625,0.8248138427734375,0.069305419921875,downSit
portrait,-0.829498291015625,0.929931640625,0.1851043701171875,downSit
portrait,-0.6883697509765625,0.965240478515625,0.154022216796875,downSit
portrait,-0.6444854736328125,0.6218414306640625,0.0143890380859375,downSit
portrait,-0.8193359375,0.675750732421875,0.0958404541015625,downSit
portrait,-0.7943115234375,0.832855224609375,0.1511383056640625,downSit
portrait,-0.6896514892578125,0.7638397216796875,0.0589599609375,downSit
portrait,-0.644775390625,0.640167236328125,-0.078155517578125,downSit
portrait,-0.6307830810546875,0.6204071044921875,-0.12249755859375,downSit
portrait,-0.612548828125,0.6585235595703125,-0.0822296142578125,downSit
portrait,-0.6398468017578125,0.6539764404296875,-0.0443878173828125,downSit
portrait,-0.71075439453125,0.6494598388671875,-0.0176239013671875,downSit
portrait,-0.8014678955078125,0.740692138671875,-0.02703857421875,downSit
portrait,-0.8506317138671875,0.7965545654296875,-0.0308990478515625,downSit
portrait,-0.838623046875,0.8338775634765625,-0.0805816650390625,downSit
portrait,-0.770599365234375,0.8344573974609375,-0.0964813232421875,downSit
portrait,-0.8428955078125,0.97515869140625,-0.0496063232421875,downSit
portrait,-0.8404083251953125,1.0760040283203125,-0.0525665283203125,downSit
portrait,-0.788116455078125,0.8309478759765625,-0.0694122314453125,downSit
portrait,-0.8085174560546875,0.783935546875,-0.0614776611328125,downSit
portrait,-0.7190093994140625,0.9224700927734376,-0.151397705078125,downSit
portrait,-0.5435028076171875,0.9897003173828124,-0.1965789794921875,downSit
portrait,-0.43292236328125,0.870758056640625,-0.1395721435546875,downSit
portrait,-0.4364471435546875,0.78253173828125,-0.029541015625,downSit
portrait,-0.4106597900390625,0.715789794921875,0.034942626953125,downSit
portrait,-0.3827362060546875,0.6744537353515625,0.0838165283203125,downSit
portrait,-0.358184814453125,0.6761474609375,0.062652587890625,downSit
portrait,-0.3629913330078125,0.7283477783203125,0.0066986083984375,downSit
portrait,-0.4282684326171875,0.802703857421875,0.040069580078125,downSit
portrait,-0.50579833984375,0.89349365234375,0.1077423095703125,downSit
portrait,-0.5840301513671875,0.8936004638671875,0.0986328125,downSit
portrait,-0.81982421875,1.16949462890625,0.0757598876953125,downSit
portrait,-0.7393951416015625,1.06561279296875,-0.0662689208984375,downSit
portrait,-0.6979827880859375,0.7238311767578125,0.0127410888671875,downSit
portrait,-0.7406463623046875,0.70166015625,0.076690673828125,downSit
portrait,-0.72314453125,0.793212890625,0.021820068359375,downSit
portrait,-0.6477508544921875,0.7775726318359375,-0.0861663818359375,downSit
portrait,-0.59625244140625,0.6223907470703125,-0.077484130859375,downSit
portrait,-0.59466552734375,0.5675201416015625,0.080474853515625,downSit
portrait,-0.6710205078125,0.5814056396484375,0.0285491943359375,downSit
portrait,-0.6939544677734375,0.6100921630859375,0.047576904296875,downSit
portrait,-0.7004547119140625,0.6008148193359375,0.012298583984375,downSit
portrait,-0.845367431640625,0.6282958984375,-0.1116943359375,downSit
portrait,-0.962066650390625,0.651580810546875,-0.17608642578125,downSit
portrait,-0.964935302734375,0.64251708984375,-0.2058563232421875,downSit
portrait,-0.97802734375,0.648406982421875,-0.2103424072265625,downSit
portrait,-1.0091094970703125,0.810516357421875,-0.1654815673828125,downSit
portrait,-0.9842071533203124,0.9163665771484376,-0.22540283203125,downSit
portrait,-0.81683349609375,0.76397705078125,-0.217132568359375,downSit
portrait,-0.8151397705078125,0.710784912109375,-0.2032623291015625,downSit
portrait,-0.843017578125,0.8470001220703125,-0.2730255126953125,downSit
portrait,-0.6898345947265625,0.8134765625,-0.202362060546875,downSit
portrait,-0.59423828125,0.69927978515625,-0.138824462890625,downSit
portrait,-0.5576324462890625,0.6547698974609375,-0.1402587890625,downSit
portrait,-0.494110107421875,0.656402587890625,-0.168701171875,downSit
portrait,-0.4301910400390625,0.657745361328125,-0.1382904052734375,downSit
portrait,-0.433013916015625,0.615936279296875,-0.0066375732421875,downSit
portrait,-0.5107574462890625,0.58905029296875,0.0641021728515625,downSit
portrait,-0.58587646484375,0.6421661376953125,0.01617431640625,downSit
portrait,-0.629150390625,0.798004150390625,-0.0341033935546875,downSit
portrait,-0.6340789794921875,0.7861480712890625,-0.114166259765625,downSit
portrait,-0.8221435546875,0.939117431640625,-0.0959014892578125,downSit
portrait,-0.8239593505859375,0.9507598876953124,-0.121551513671875,downSit
portrait,-0.84918212890625,0.8411712646484375,-0.13262939453125,downSit
portrait,-0.8515625,0.607818603515625,-0.0585784912109375,downSit
portrait,-0.9213409423828124,0.6013946533203125,-0.0375518798828125,downSit
portrait,-0.918548583984375,0.7106781005859375,-0.2066497802734375,downSit
portrait,-0.8025360107421875,0.62469482421875,-0.2788848876953125,downSit
portrait,-0.757476806640625,0.5414886474609375,-0.2699737548828125,downSit
portrait,-0.797454833984375,0.55169677734375,-0.2152862548828125,downSit
portrait,-0.7833404541015625,0.54473876953125,-0.1199951171875,downSit
portrait,-0.7351531982421875,0.5824737548828125,-0.116851806640625,downSit
portrait,-0.68621826171875,0.597808837890625,-0.1937408447265625,downSit
portrait,-0.781280517578125,0.6878662109375,-0.235137939453125,downSit
portrait,-0.9370574951171876,0.798858642578125,-0.1536407470703125,downSit
portrait,-0.9302520751953124,0.759765625,-0.0551300048828125,downSit
portrait,-0.88983154296875,0.749603271484375,-0.0361175537109375,downSit
portrait,-0.8819580078125,0.92205810546875,-0.124664306640625,downSit
portrait,-0.88995361328125,0.9867095947265624,-0.14617919921875,downSit
portrait,-0.768035888671875,0.6857147216796875,-0.0332794189453125,downSit
portrait,-0.7743682861328125,0.628997802734375,-0.022430419921875,downSit
portrait,-0.73828125,0.70843505859375,-0.079559326171875,downSit
portrait,-0.6251068115234375,0.756622314453125,-0.057373046875,downSit
portrait,-0.5067901611328125,0.6587982177734375,-0.072296142578125,downSit
portrait,-0.487060546875,0.594635009765625,-0.107513427734375,downSit
portrait,-0.4700469970703125,0.5919647216796875,-0.07861328125,downSit
portrait,-0.4674835205078125,0.5628662109375,-0.0601654052734375,downSit
portrait,-0.546295166015625,0.5602264404296875,-0.0215911865234375,downSit
portrait,-0.6376190185546875,0.582000732421875,-0.057769775390625,downSit
portrait,-0.6571807861328125,0.6226806640625,-0.086578369140625,downSit
portrait,-0.676239013671875,0.7217559814453125,-0.123809814453125,downSit
portrait,-0.7501373291015625,0.7723388671875,-0.10546875,downSit
portrait,-0.9249114990234376,0.883453369140625,-0.02325439453125,downSit
portrait,-0.9122772216796876,0.97857666015625,-0.0682373046875,downSit
portrait,-0.737823486328125,0.6191253662109375,-0.1775054931640625,downSit
portrait,-0.8023681640625,0.563262939453125,-0.1542205810546875,downSit
portrait,-0.7987060546875,0.6803131103515625,-0.1686553955078125,downSit
portrait,-0.76507568359375,0.742919921875,-0.1092681884765625,downSit
portrait,-0.6784515380859375,0.6793212890625,-0.150054931640625,downSit
portrait,-0.6369171142578125,0.66314697265625,-0.11651611328125,downSit
portrait,-0.6493988037109375,0.6558685302734375,-0.0885009765625,downSit
portrait,-0.64910888671875,0.6395721435546875,-0.070068359375,downSit
portrait,-0.677734375,0.6729888916015625,-0.0802001953125,downSit
portrait,-0.7921600341796875,0.70147705078125,-0.0972900390625,downSit
portrait,-0.857879638671875,0.716461181640625,-0.0744476318359375,downSit
portrait,-0.85235595703125,0.7639923095703125,-0.1015472412109375,downSit
portrait,-0.793609619140625,0.83184814453125,-0.19091796875,downSit
portrait,-0.83587646484375,1.0074615478515625,-0.24993896484375,downSit
portrait,-0.8054962158203125,1.0995941162109375,-0.3115386962890625,downSit
portrait,-0.7048492431640625,0.895263671875,-0.270721435546875,downSit
portrait,-0.732421875,0.818267822265625,-0.168212890625,downSit
portrait,-0.677398681640625,0.860626220703125,-0.216552734375,downSit
portrait,-0.58856201171875,0.8828125,-0.22503662109375,downSit
portrait,-0.5394439697265625,0.798309326171875,-0.145751953125,downSit
portrait,-0.5182647705078125,0.7379302978515625,-0.1185302734375,downSit
portrait,-0.4757080078125,0.711700439453125,-0.1582183837890625,downSit
portrait,-0.439239501953125,0.6681976318359375,-0.086578369140625,downSit
portrait,-0.4505157470703125,0.6554107666015625,-0.0125579833984375,downSit
portrait,-0.4611053466796875,0.69305419921875,0.0449676513671875,downSit
portrait,-0.49639892578125,0.772857666015625,0.024566650390625,downSit
portrait,-0.57550048828125,0.8925018310546875,-0.011871337890625,downSit
portrait,-0.5972747802734375,0.8392181396484375,-0.0296173095703125,downSit
portrait,-0.7346954345703125,0.858184814453125,0.0250701904296875,downSit
portrait,-0.8010101318359375,0.9745941162109376,0.0909423828125,downSit
portrait,-0.695709228515625,0.8776092529296875,-0.045623779296875,downSit
portrait,-0.702392578125,0.73724365234375,-0.0963134765625,downSit
portrait,-0.762908935546875,0.7374114990234375,-0.0534820556640625,downSit
portrait,-0.7930908203125,0.7455902099609375,0.0033721923828125,downSit
portrait,-0.7658843994140625,0.670501708984375,-0.0558624267578125,downSit
portrait,-0.7006988525390625,0.59735107421875,-0.084503173828125,downSit
portrait,-0.634521484375,0.6450347900390625,-0.14300537109375,downSit
portrait,-0.590789794921875,0.66583251953125,-0.1723480224609375,downSit
portrait,-0.57476806640625,0.639739990234375,-0.1214752197265625,downSit
portrait,-0.6114044189453125,0.6583709716796875,-0.0985870361328125,downSit
portrait,-0.6894989013671875,0.70556640625,-0.080657958984375,downSit
portrait,-0.7862701416015625,0.7790985107421875,-0.0496368408203125,downSit
portrait,-0.8384552001953125,0.8262786865234375,-0.0909423828125,downSit
portrait,-0.8563690185546875,0.8006591796875,-0.1128387451171875,downSit
portrait,-0.892669677734375,0.86248779296875,-0.0662841796875,downSit
portrait,-0.8636932373046875,1.0198974609375,-0.1162261962890625,downSit
portrait,-0.759796142578125,0.9199981689453124,-0.13427734375,downSit
portrait,-0.789947509765625,0.778228759765625,-0.11859130859375,downSit
portrait,-0.7405548095703125,0.800018310546875,-0.1506195068359375,downSit
portrait,-0.617279052734375,0.8511962890625,-0.158294677734375,downSit
portrait,-0.512359619140625,0.7432708740234375,-0.12677001953125,downSit
portrait,-0.564483642578125,0.66571044921875,-0.1046600341796875,downSit
portrait,-0.5581817626953125,0.6726531982421875,-0.12060546875,downSit
portrait,-0.527557373046875,0.6920928955078125,-0.0732269287109375,downSit
portrait,-0.49212646484375,0.6904754638671875,-0.027313232421875,downSit
portrait,-0.4798431396484375,0.6857147216796875,-0.0158233642578125,downSit
portrait,-0.471954345703125,0.692169189453125,-0.0320587158203125,downSit
portrait,-0.4827117919921875,0.751800537109375,-0.0403900146484375,downSit
portrait,-0.52191162109375,0.79730224609375,-0.0397186279296875,downSit
portrait,-0.62994384765625,0.8036041259765625,-0.024200439453125,downSit
portrait,-0.81500244140625,1.08447265625,0.0628662109375,downSit
portrait,-0.69818115234375,1.0323333740234375,-0.0895538330078125,downSit
portrait,-0.692657470703125,0.7973480224609375,-0.2190704345703125,downSit
portrait,-0.7932891845703125,0.678436279296875,-0.1553802490234375,downSit
portrait,-0.8462371826171875,0.6891632080078125,-0.058837890625,downSit
portrait,-0.850860595703125,0.685211181640625,-0.0259246826171875,downSit
portrait,-0.81640625,0.6499176025390625,-0.0947418212890625,downSit
portrait,-0.795745849609375,0.6480255126953125,-0.134063720703125,downSit
portrait,-0.738037109375,0.69097900390625,-0.1228485107421875,downSit
portrait,-0.68505859375,0.689666748046875,-0.0513153076171875,downSit
portrait,-0.6137237548828125,0.66845703125,-0.0078582763671875,downSit
portrait,-0.64288330078125,0.7237701416015625,-0.0370330810546875,downSit
portrait,-0.7265625,0.738128662109375,-0.0657958984375,downSit
portrait,-0.8690643310546875,0.73382568359375,-0.09613037109375,downSit
portrait,-0.8265380859375,0.706695556640625,-0.03997802734375,downSit
portrait,-0.7657318115234375,0.70843505859375,-0.0518798828125,downSit
portrait,-0.761962890625,0.7121429443359375,-0.074127197265625,downSit
portrait,-0.71734619140625,0.6660614013671875,-0.093902587890625,downSit
portrait,-0.785400390625,0.7304229736328125,-0.1006622314453125,downSit
portrait,-0.8508453369140625,0.8709869384765625,-0.1923065185546875,downSit
portrait,-0.820892333984375,0.7315826416015625,-0.2404632568359375,downSit
portrait,-0.7474517822265625,0.5427703857421875,-0.135009765625,downSit
portrait,-0.7580413818359375,0.528350830078125,-0.1160125732421875,downSit
portrait,-0.6977996826171875,0.5591583251953125,-0.204803466796875,downSit
portrait,-0.698974609375,0.5576171875,-0.26947021484375,downSit
portrait,-0.6341552734375,0.5694427490234375,-0.2836761474609375,downSit
portrait,-0.645782470703125,0.6212158203125,-0.312835693359375,downSit
portrait,-0.6563568115234375,0.689239501953125,-0.3869171142578125,downSit
portrait,-0.626190185546875,0.6891632080078125,-0.3942108154296875,downSit
portrait,-0.6472930908203125,0.6945953369140625,-0.4112396240234375,downSit
portrait,-0.74932861328125,0.7243804931640625,-0.473175048828125,downSit
portrait,-0.733978271484375,0.6932220458984375,-0.412139892578125,downSit
portrait,-0.669921875,0.7189483642578125,-0.311737060546875,downSit
portrait,-0.68621826171875,0.73297119140625,-0.3221588134765625,downSit
portrait,-0.6788482666015625,0.755889892578125,-0.278900146484375,downSit
portrait,-0.697723388671875,0.7945709228515625,-0.254638671875,downSit
portrait,-0.729949951171875,0.8343963623046875,-0.252410888671875,downSit
portrait,-0.77398681640625,0.9617156982421876,-0.2895660400390625,downSit
portrait,-0.676239013671875,0.9262237548828124,-0.3218536376953125,downSit
portrait,-0.5782623291015625,0.7883453369140625,-0.3086090087890625,downSit
portrait,-0.48797607421875,0.7637786865234375,-0.12127685546875,downSit
portrait,-0.4146728515625,0.845672607421875,0.0203704833984375,downSit
portrait,-0.379669189453125,0.878326416015625,0.0571136474609375,downSit
portrait,-0.454132080078125,0.8231658935546875,-0.0195159912109375,downSit
portrait,-0.50482177734375,0.792633056640625,0.0323028564453125,downSit
portrait,-0.504119873046875,0.7735748291015625,0.11199951171875,downSit
portrait,-0.4780426025390625,0.7862548828125,0.1245880126953125,downSit
portrait,-0.5027008056640625,0.81378173828125,0.1002044677734375,downSit
portrait,-0.54876708984375,0.8128814697265625,0.013641357421875,downSit
portrait,-0.6166839599609375,0.8277740478515625,-0.0347137451171875,downSit
portrait,-0.7380523681640625,0.854766845703125,0.005035400390625,downSit
portrait,-0.8186798095703125,0.8342742919921875,0.0694580078125,downSit
portrait,-0.84466552734375,0.7605743408203125,0.1273040771484375,downSit
portrait,-0.8621368408203125,0.7279052734375,0.095703125,downSit
portrait,-0.847900390625,0.7222137451171875,-0.0290985107421875,downSit
portrait,-0.822174072265625,0.682647705078125,-0.118988037109375,downSit
portrait,-0.8923187255859375,0.83111572265625,-0.2281494140625,downSit
portrait,-0.823211669921875,0.8686065673828125,-0.2939910888671875,downSit
portrait,-0.7884674072265625,0.75830078125,-0.18511962890625,downSit
portrait,-0.9072723388671876,0.9720458984375,-0.1791839599609375,downSit
portrait,-0.837432861328125,1.071075439453125,-0.24395751953125,downSit
portrait,-0.745849609375,0.9844970703125,-0.3223876953125,downSit
portrait,-0.6943511962890625,0.821563720703125,-0.301055908203125,downSit
portrait,-0.6196441650390625,0.8269500732421875,-0.265411376953125,downSit
portrait,-0.479400634765625,0.8377532958984375,-0.1812286376953125,downSit
portrait,-0.356536865234375,0.76324462890625,-0.129302978515625,downSit
portrait,-0.340545654296875,0.684539794921875,-0.1334686279296875,downSit
portrait,-0.3686065673828125,0.6776275634765625,-0.0986480712890625,downSit
portrait,-0.402130126953125,0.720245361328125,-0.025634765625,downSit
portrait,-0.46539306640625,0.7874908447265625,0.0418853759765625,downSit
portrait,-0.526947021484375,0.8018646240234375,0.00848388671875,downSit
portrait,-0.6011505126953125,0.85858154296875,0.00439453125,downSit
portrait,-0.6822509765625,1.096038818359375,0.026153564453125,downSit
portrait,-0.689788818359375,1.03125,-0.0205230712890625,downSit
portrait,-0.7966461181640625,0.8213348388671875,0.001678466796875,downSit
portrait,-0.894500732421875,0.7887115478515625,-0.0101318359375,downSit
portrait,-0.9107666015625,0.8277587890625,-0.0339813232421875,downSit
portrait,-0.8106842041015625,0.7280731201171875,-0.070953369140625,downSit
portrait,-0.732269287109375,0.64764404296875,-0.1089630126953125,downSit
portrait,-0.680755615234375,0.6749114990234375,-0.1527099609375,downSit
portrait,-0.614501953125,0.675384521484375,-0.1457977294921875,downSit
portrait,-0.6447601318359375,0.6533966064453125,-0.1487579345703125,downSit
portrait,-0.6885223388671875,0.6724853515625,-0.119415283203125,downSit
portrait,-0.7729339599609375,0.726715087890625,-0.1008758544921875,downSit
portrait,-0.80743408203125,0.7479400634765625,-0.0618743896484375,downSit
portrait,-0.788543701171875,0.76287841796875,-0.04119873046875,downSit
portrait,-0.7992401123046875,0.8004150390625,-0.0540313720703125,downSit
portrait,-0.869903564453125,0.957275390625,-0.1375885009765625,downSit
portrait,-0.7749481201171875,0.9293212890625,-0.125213623046875,downSit
portrait,-0.7563323974609375,0.8300628662109375,-0.0448760986328125,downSit
portrait,-0.8296966552734375,0.924468994140625,-0.0753173828125,downSit
portrait,-0.7751312255859375,0.9412689208984376,-0.14764404296875,downSit
portrait,-0.653717041015625,0.819427490234375,-0.1616973876953125,downSit
portrait,-0.5965423583984375,0.728515625,-0.0969696044921875,downSit
portrait,-0.5482635498046875,0.7440338134765625,-0.090850830078125,downSit
portrait,-0.45556640625,0.7419891357421875,-0.0821685791015625,downSit
portrait,-0.4098663330078125,0.72772216796875,-0.0232391357421875,downSit
portrait,-0.4029388427734375,0.724395751953125,-0.01806640625,downSit
portrait,-0.429473876953125,0.736968994140625,-0.088104248046875,downSit
portrait,-0.46356201171875,0.8123016357421875,-0.092864990234375,downSit
portrait,-0.49774169921875,0.813995361328125,-0.0996246337890625,downSit
portrait,-0.6733245849609375,0.96246337890625,-0.028594970703125,downSit
portrait,-0.664794921875,1.0316009521484375,-0.0970611572265625,downSit
portrait,-0.66387939453125,0.865814208984375,-0.216156005859375,downSit
portrait,-0.776641845703125,0.742584228515625,-0.1278076171875,downSit
portrait,-0.83538818359375,0.7553253173828125,-0.0485382080078125,downSit
portrait,-0.7883148193359375,0.725006103515625,-0.0110015869140625,downSit
portrait,-0.718048095703125,0.61737060546875,-0.0759429931640625,downSit
portrait,-0.6878204345703125,0.6301116943359375,-0.12017822265625,downSit
portrait,-0.64825439453125,0.6628875732421875,-0.081024169921875,downSit
portrait,-0.6294403076171875,0.62835693359375,-0.030181884765625,downSit
portrait,-0.6479644775390625,0.61016845703125,-0.061737060546875,downSit
portrait,-0.756591796875,0.70819091796875,-0.11993408203125,downSit
portrait,-0.8635406494140625,0.777008056640625,-0.154693603515625,downSit
portrait,-0.9228515625,0.7708740234375,-0.1387176513671875,downSit
portrait,-0.9034881591796876,0.7549896240234375,-0.0854339599609375,downSit
portrait,-0.8672943115234375,0.861236572265625,-0.0806427001953125,downSit
portrait,-0.84893798828125,0.9074249267578124,-0.0596923828125,downSit
portrait,-0.8403472900390625,0.8872528076171875,-0.1402740478515625,downSit
portrait,-0.819488525390625,0.7979278564453125,-0.1819610595703125,downSit
portrait,-0.826873779296875,0.8885345458984375,-0.1697998046875,downSit
portrait,-0.7485809326171875,0.97100830078125,-0.087432861328125,downSit
portrait,-0.64764404296875,0.8604278564453125,-0.024749755859375,downSit
portrait,-0.6267547607421875,0.7445068359375,-0.0507354736328125,downSit
portrait,-0.5105743408203125,0.6840972900390625,-0.0736846923828125,downSit
portrait,-0.4087677001953125,0.6907958984375,-0.0796356201171875,downSit
portrait,-0.399200439453125,0.6809234619140625,-0.013671875,downSit
portrait,-0.4524993896484375,0.6674652099609375,0.0976715087890625,downSit
portrait,-0.5395050048828125,0.6673126220703125,0.0503387451171875,downSit
portrait,-0.61187744140625,0.647613525390625,-0.134613037109375,downSit
portrait,-0.77935791015625,0.6971588134765625,-0.268157958984375,downSit
portrait,-0.8397979736328125,0.6807861328125,-0.219390869140625,downSit
portrait,-0.886077880859375,0.76513671875,-0.1551055908203125,downSit
portrait,-0.7828826904296875,0.82147216796875,-0.3245391845703125,downSit
portrait,-0.719451904296875,0.68695068359375,-0.4218597412109375,downSit
portrait,-0.8555450439453125,0.62994384765625,-0.082763671875,downSit
portrait,-0.821533203125,0.6451873779296875,0.005706787109375,downSit
portrait,-0.7381591796875,0.66259765625,-0.2056732177734375,downSit
portrait,-0.6776885986328125,0.57568359375,-0.3041534423828125,downSit
portrait,-0.68505859375,0.5931854248046875,-0.1587677001953125,downSit
portrait,-0.69964599609375,0.6522369384765625,-0.113433837890625,downSit
portrait,-0.6819610595703125,0.6508026123046875,-0.1103515625,downSit
portrait,-0.7626953125,0.6240081787109375,-0.1646881103515625,downSit
portrait,-0.874420166015625,0.6428375244140625,-0.139801025390625,downSit
portrait,-0.997802734375,0.7415771484375,-0.16455078125,downSit
portrait,-0.9806671142578124,0.7581939697265625,-0.196197509765625,downSit
portrait,-0.92120361328125,0.7517547607421875,-0.2138824462890625,downSit
portrait,-0.9520263671875,0.908538818359375,-0.228668212890625,downSit
portrait,-0.8993988037109375,1.0025634765625,-0.266021728515625,downSit
portrait,-0.72222900390625,0.7880401611328125,-0.256011962890625,downSit
portrait,-0.7161865234375,0.6673583984375,-0.1761016845703125,downSit
portrait,-0.6941680908203125,0.7734832763671875,-0.16436767578125,downSit
portrait,-0.5983123779296875,0.848724365234375,-0.2126617431640625,downSit
portrait,-0.5440216064453125,0.739166259765625,-0.21075439453125,downSit
portrait,-0.5399627685546875,0.6881256103515625,-0.2039031982421875,downSit
portrait,-0.4904022216796875,0.6866607666015625,-0.2193756103515625,downSit
portrait,-0.4608154296875,0.6772308349609375,-0.1865997314453125,downSit
portrait,-0.47906494140625,0.6720733642578125,-0.11297607421875,downSit
portrait,-0.498260498046875,0.68182373046875,-0.0305938720703125,downSit
portrait,-0.5319976806640625,0.72235107421875,-4.57763671875e-05,downSit
portrait,-0.5663909912109375,0.7982025146484375,-0.0432586669921875,downSit
portrait,-0.6107635498046875,0.7654571533203125,-0.095794677734375,downSit
portrait,-0.7722320556640625,0.86260986328125,-0.008514404296875,downSit
portrait,-0.76434326171875,0.9629058837890624,-0.0760955810546875,downSit
portrait,-0.6555023193359375,0.766845703125,-0.22344970703125,downSit
portrait,-0.7312469482421875,0.72833251953125,-0.179351806640625,downSit
portrait,-0.768096923828125,0.7592926025390625,-0.1114044189453125,downSit
portrait,-0.7767791748046875,0.7186737060546875,-0.0713348388671875,downSit
portrait,-0.7494659423828125,0.5988311767578125,-0.03533935546875,downSit
portrait,-0.7184295654296875,0.60479736328125,-0.05474853515625,downSit
portrait,-0.6994476318359375,0.663116455078125,-0.1244659423828125,downSit
portrait,-0.6950531005859375,0.651824951171875,-0.1316986083984375,downSit
portrait,-0.7176666259765625,0.6324005126953125,-0.1099853515625,downSit
portrait,-0.7984466552734375,0.6934967041015625,-0.0646820068359375,downSit
portrait,-0.850494384765625,0.7636871337890625,-0.0427703857421875,downSit
portrait,-0.8565826416015625,0.7729644775390625,-0.1132049560546875,downSit
portrait,-0.870758056640625,0.7433319091796875,-0.15362548828125,downSit
portrait,-0.9101104736328124,0.8518524169921875,-0.1361236572265625,downSit
portrait,-0.8955230712890625,0.95379638671875,-0.1356353759765625,downSit
portrait,-0.8104705810546875,0.8380889892578125,-0.16259765625,downSit
portrait,-0.8345794677734375,0.803314208984375,-0.173492431640625,downSit
portrait,-0.814239501953125,0.908447265625,-0.1806640625,downSit
portrait,-0.667694091796875,0.8955230712890625,-0.2116241455078125,downSit
portrait,-0.5687255859375,0.76458740234375,-0.207611083984375,downSit
portrait,-0.5480194091796875,0.6961822509765625,-0.1769256591796875,downSit
portrait,-0.4731903076171875,0.7050628662109375,-0.1558685302734375,downSit
portrait,-0.4107208251953125,0.6760101318359375,-0.1089019775390625,downSit
portrait,-0.39056396484375,0.6430816650390625,-0.0337371826171875,downSit
portrait,-0.3963775634765625,0.657867431640625,-0.014007568359375,downSit
portrait,-0.454559326171875,0.722259521484375,-0.0413360595703125,downSit
portrait,-0.5304718017578125,0.7938995361328125,-0.0564422607421875,downSit
portrait,-0.623291015625,0.8154144287109375,-0.094512939453125,downSit
portrait,-0.7976226806640625,0.885833740234375,-0.0837860107421875,downSit
portrait,-0.828338623046875,0.969024658203125,-0.0805816650390625,downSit
portrait,-0.7807464599609375,0.9491424560546876,-0.1886444091796875,downSit
portrait,-0.722076416015625,0.7234649658203125,-0.1762847900390625,downSit
portrait,-0.8237152099609375,0.6981964111328125,-0.10516357421875,downSit
portrait,-0.8650360107421875,0.7598419189453125,-0.153045654296875,downSit
portrait,-0.8224029541015625,0.7462921142578125,-0.1976318359375,downSit
portrait,-0.7568817138671875,0.626983642578125,-0.223052978515625,downSit
portrait,-0.649627685546875,0.5983428955078125,-0.1538543701171875,downSit
portrait,-0.5939483642578125,0.612823486328125,-0.1082611083984375,downSit
portrait,-0.553558349609375,0.613800048828125,-0.092987060546875,downSit
portrait,-0.568817138671875,0.6434478759765625,-0.0912933349609375,downSit
portrait,-0.673675537109375,0.6934356689453125,-0.1400909423828125,downSit
portrait,-0.7953338623046875,0.764617919921875,-0.1602935791015625,downSit
portrait,-0.88653564453125,0.8217315673828125,-0.1471099853515625,downSit
portrait,-0.8763885498046875,0.7842559814453125,-0.16552734375,downSit
portrait,-0.8585968017578125,0.8078155517578125,-0.1385040283203125,downSit
portrait,-0.84259033203125,0.9470062255859376,-0.1677093505859375,downSit
portrait,-0.7448883056640625,0.894256591796875,-0.1762237548828125,downSit
portrait,-0.7554473876953125,0.7679901123046875,-0.1229400634765625,downSit
portrait,-0.761322021484375,0.843841552734375,-0.108001708984375,downSit
portrait,-0.7046966552734375,0.902374267578125,-0.1200408935546875,downSit
portrait,-0.5902252197265625,0.788726806640625,-0.129364013671875,downSit
portrait,-0.5720062255859375,0.6649322509765625,-0.1073150634765625,downSit
portrait,-0.5887298583984375,0.6904296875,-0.0690460205078125,downSit
portrait,-0.5701446533203125,0.7015533447265625,-0.0148468017578125,downSit
portrait,-0.54443359375,0.6611785888671875,0.044647216796875,downSit
portrait,-0.5592193603515625,0.6592864990234375,0.0227813720703125,downSit
portrait,-0.5281982421875,0.683685302734375,-0.03057861328125,downSit
portrait,-0.512786865234375,0.7540130615234375,-0.06463623046875,downSit
portrait,-0.5050811767578125,0.7855682373046875,-0.122406005859375,downSit
portrait,-0.600921630859375,0.8293914794921875,-0.14154052734375,downSit
portrait,-0.672149658203125,0.9263916015625,-0.2227325439453125,downSit
