DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.5942840576171875,1.0060577392578125,0.2816314697265625,runfall
portraitUpsideDown,-0.7359161376953125,1.01507568359375,0.337310791015625,runfall
portraitUpsideDown,-0.763458251953125,0.9998779296875,0.233612060546875,runfall
portraitUpsideDown,-0.7863616943359375,0.987091064453125,0.124420166015625,runfall
portraitUpsideDown,-0.7834930419921875,0.96417236328125,0.128814697265625,runfall
portraitUpsideDown,-0.870086669921875,0.924774169921875,0.1369781494140625,runfall
portraitUpsideDown,-0.9514923095703124,0.90814208984375,0.092864990234375,runfall
portraitUpsideDown,-0.9752197265625,0.9110870361328124,0.0430145263671875,runfall
portraitUpsideDown,-0.9361114501953124,0.8892974853515625,-0.068756103515625,runfall
portraitUpsideDown,-0.9910888671875,0.9280548095703124,-0.1258697509765625,runfall
portraitUpsideDown,-0.870025634765625,0.9373016357421876,-0.0168914794921875,runfall
portraitUpsideDown,-0.8412017822265625,0.9303131103515624,0.0728607177734375,runfall
portraitUpsideDown,-0.910308837890625,1.141845703125,-0.024627685546875,runfall
portraitUpsideDown,-0.85150146484375,1.3032073974609375,-0.0779876708984375,runfall
portraitUpsideDown,-0.7326812744140625,1.2532196044921875,-0.120147705078125,runfall
portraitUpsideDown,-0.6776123046875,1.1662139892578125,-0.1079864501953125,runfall
portraitUpsideDown,-0.586029052734375,1.1343841552734375,-0.0121307373046875,runfall
portraitUpsideDown,-0.4344024658203125,1.0118865966796875,0.0557861328125,runfall
portraitUpsideDown,-0.316162109375,0.8817901611328125,-0.016143798828125,runfall
portraitUpsideDown,-0.2915802001953125,0.8762664794921875,-0.0561065673828125,runfall
portraitUpsideDown,-0.20623779296875,0.9352874755859376,0.00347900390625,runfall
portraitUpsideDown,-0.093353271484375,0.8964996337890625,0.096923828125,runfall
portraitUpsideDown,-0.1783447265625,0.809326171875,0.13543701171875,runfall
portraitUpsideDown,-0.335662841796875,0.8997344970703125,0.0863189697265625,runfall
portraitUpsideDown,-0.3499908447265625,1.0198974609375,-0.0355224609375,runfall
portraitUpsideDown,-0.62744140625,1.2538909912109375,-0.0163116455078125,runfall
portraitUpsideDown,-0.8790283203125,1.433685302734375,-0.00885009765625,runfall
portraitUpsideDown,-0.8672332763671875,1.1058349609375,-0.0503692626953125,runfall
portraitUpsideDown,-0.8130950927734375,0.759521484375,-0.0034942626953125,runfall
portraitUpsideDown,-0.762908935546875,0.654632568359375,0.070220947265625,runfall
portraitUpsideDown,-0.722930908203125,0.7310638427734375,0.0793304443359375,runfall
portraitUpsideDown,-0.7091522216796875,0.7989044189453125,0.0390472412109375,runfall
portraitUpsideDown,-0.78173828125,0.9404296875,-0.03924560546875,runfall
portraitUpsideDown,-0.9117584228515624,1.0514373779296875,-0.1381378173828125,runfall
portraitUpsideDown,-1.0183563232421875,1.01971435546875,-0.261993408203125,runfall
portraitUpsideDown,-1.072601318359375,0.7757110595703125,-0.2928924560546875,runfall
portraitUpsideDown,-1.1056060791015625,0.841217041015625,-0.1259918212890625,runfall
portraitUpsideDown,-0.803955078125,1.075042724609375,-0.0985107421875,runfall
portraitUpsideDown,-0.700347900390625,1.027862548828125,-0.3445281982421875,runfall
portraitUpsideDown,-0.8329315185546875,1.188385009765625,-0.5228118896484375,runfall
portraitUpsideDown,-0.721038818359375,1.243865966796875,-0.523712158203125,runfall
portraitUpsideDown,-0.56365966796875,1.0048828125,-0.5606536865234375,runfall
portraitUpsideDown,-0.601226806640625,0.8771209716796875,-0.4063262939453125,runfall
portraitUpsideDown,-0.6184844970703125,0.88525390625,-0.21099853515625,runfall
portraitUpsideDown,-0.6413726806640625,1.0636749267578125,-0.1857452392578125,runfall
portraitUpsideDown,-0.4837493896484375,1.1958465576171875,-0.24755859375,runfall
portraitUpsideDown,-0.3109588623046875,1.141265869140625,-0.2113037109375,runfall
portraitUpsideDown,-0.294525146484375,1.0118408203125,-0.129791259765625,runfall
portraitUpsideDown,-0.22821044921875,0.8827362060546875,-0.062774658203125,runfall
portraitUpsideDown,-0.2436676025390625,0.8727264404296875,-0.0019378662109375,runfall
portraitUpsideDown,-0.0833892822265625,0.8263702392578125,0.0698699951171875,runfall
portraitUpsideDown,-0.2552337646484375,0.7939605712890625,0.1537017822265625,runfall
portraitUpsideDown,-0.4199981689453125,0.9969024658203124,0.25799560546875,runfall
portraitUpsideDown,-0.6083526611328125,1.2226409912109375,0.2576446533203125,runfall
portraitUpsideDown,-0.6733551025390625,1.0598907470703125,0.1615142822265625,runfall
portraitUpsideDown,-0.7440643310546875,0.9007110595703125,0.0850982666015625,runfall
portraitUpsideDown,-0.7802581787109375,0.911865234375,0.062347412109375,runfall
portraitUpsideDown,-0.7704620361328125,0.98480224609375,-0.025634765625,runfall
portraitUpsideDown,-0.8438720703125,0.997314453125,-0.0478515625,runfall
portraitUpsideDown,-0.9815673828125,1.0086212158203125,-0.1001434326171875,runfall
portraitUpsideDown,-0.987091064453125,1.030303955078125,-0.1936187744140625,runfall
portraitUpsideDown,-0.9076995849609376,0.9194488525390624,-0.142913818359375,runfall
portraitUpsideDown,-0.850494384765625,0.7646942138671875,-0.10650634765625,runfall
portraitUpsideDown,-0.9403228759765624,0.9096221923828124,-0.0678558349609375,runfall
portraitUpsideDown,-0.922210693359375,1.0423126220703125,-0.049560546875,runfall
portraitUpsideDown,-0.9641265869140624,1.15972900390625,-0.227020263671875,runfall
portraitUpsideDown,-0.9770965576171876,1.18133544921875,-0.333251953125,runfall
portraitUpsideDown,-0.82586669921875,1.07818603515625,-0.3364715576171875,runfall
portraitUpsideDown,-0.7901611328125,1.13446044921875,-0.252899169921875,runfall
portraitUpsideDown,-0.689361572265625,1.296661376953125,-0.1092681884765625,runfall
portraitUpsideDown,-0.545745849609375,1.341522216796875,-0.069793701171875,runfall
portraitUpsideDown,-0.4288787841796875,1.2579193115234375,-0.15576171875,runfall
portraitUpsideDown,-0.3642730712890625,1.172393798828125,-0.214752197265625,runfall
portraitUpsideDown,-0.2991790771484375,1.059112548828125,-0.151214599609375,runfall
portraitUpsideDown,-0.192413330078125,0.904296875,0.020477294921875,runfall
portraitUpsideDown,-0.04833984375,0.7577667236328125,0.077789306640625,runfall
portraitUpsideDown,-0.0723114013671875,0.961639404296875,0.10845947265625,runfall
portraitUpsideDown,-0.170379638671875,0.9292449951171876,-0.0250701904296875,runfall
portraitUpsideDown,-0.5450897216796875,1.0406341552734375,-0.03985595703125,runfall
portraitUpsideDown,-0.759185791015625,1.196624755859375,0.0823211669921875,runfall
portraitUpsideDown,-0.7329254150390625,1.1898193359375,0.0517578125,runfall
portraitUpsideDown,-0.7184295654296875,0.982879638671875,0.0174560546875,runfall
portraitUpsideDown,-0.7087249755859375,0.8511810302734375,0.0139007568359375,runfall
portraitUpsideDown,-0.7111663818359375,0.88385009765625,0.034576416015625,runfall
portraitUpsideDown,-0.6823883056640625,0.954833984375,0.030670166015625,runfall
portraitUpsideDown,-0.750640869140625,0.9914703369140624,0.0114593505859375,runfall
portraitUpsideDown,-0.8966522216796875,1.0771331787109375,-0.1175384521484375,runfall
portraitUpsideDown,-1.0447540283203125,1.1125946044921875,-0.2569732666015625,runfall
portraitUpsideDown,-1.19219970703125,0.9462890625,-0.294342041015625,runfall
portraitUpsideDown,-1.2393951416015625,0.9205780029296876,-0.148162841796875,runfall
portraitUpsideDown,-0.878631591796875,0.8326416015625,0.0129547119140625,runfall
portraitUpsideDown,-0.8729248046875,0.9509735107421876,0.027069091796875,runfall
portraitUpsideDown,-0.93994140625,1.2595062255859375,-0.093597412109375,runfall
portraitUpsideDown,-0.8603973388671875,1.333648681640625,-0.155670166015625,runfall
portraitUpsideDown,-0.779541015625,1.18878173828125,-0.1531219482421875,runfall
portraitUpsideDown,-0.7886199951171875,1.142822265625,-0.0142822265625,runfall
portraitUpsideDown,-0.6512603759765625,1.163299560546875,0.0935211181640625,runfall
portraitUpsideDown,-0.4707183837890625,1.0955047607421875,0.051239013671875,runfall
portraitUpsideDown,-0.3579254150390625,0.9946746826171876,-0.0297393798828125,runfall
portraitUpsideDown,-0.2697601318359375,0.936309814453125,-0.0488128662109375,runfall
portraitUpsideDown,-0.17462158203125,0.9045562744140624,-0.027496337890625,runfall
portraitUpsideDown,-0.1278839111328125,0.8067626953125,-0.0262298583984375,runfall
portraitUpsideDown,-0.334869384765625,0.8684844970703125,-0.027862548828125,runfall
portraitUpsideDown,-0.27056884765625,0.856964111328125,-0.01507568359375,runfall
portraitUpsideDown,-0.512542724609375,0.9228973388671876,-0.0868377685546875,runfall
portraitUpsideDown,-0.7409210205078125,1.1658935546875,-0.032379150390625,runfall
portraitUpsideDown,-0.77557373046875,1.2830963134765625,-0.107818603515625,runfall
portraitUpsideDown,-0.7187652587890625,1.0048828125,-0.2131500244140625,runfall
portraitUpsideDown,-0.7447509765625,0.789947509765625,-0.214599609375,runfall
portraitUpsideDown,-0.797119140625,0.7794647216796875,-0.1077117919921875,runfall
portraitUpsideDown,-0.7926177978515625,0.8811492919921875,-0.02935791015625,runfall
portraitUpsideDown,-0.790618896484375,0.936767578125,-0.0188140869140625,runfall
portraitUpsideDown,-0.891845703125,1.0528106689453125,-0.14794921875,runfall
portraitUpsideDown,-0.9715576171875,1.028900146484375,-0.231109619140625,runfall
portraitUpsideDown,-1.0479278564453125,0.8964385986328125,-0.23809814453125,runfall
portraitUpsideDown,-1.2872161865234375,1.0214385986328125,-0.1884613037109375,runfall
portraitUpsideDown,-1.01220703125,1.0192413330078125,-0.1405181884765625,runfall
portraitUpsideDown,-0.8298187255859375,0.9931488037109376,-0.26495361328125,runfall
portraitUpsideDown,-0.787078857421875,1.0988922119140625,-0.3209991455078125,runfall
portraitUpsideDown,-0.6286163330078125,1.077178955078125,-0.2572784423828125,runfall
portraitUpsideDown,-0.5389251708984375,0.7787322998046875,-0.3022308349609375,runfall
portraitUpsideDown,-0.6975555419921875,0.740081787109375,-0.4045562744140625,runfall
portraitUpsideDown,-0.792724609375,1.019195556640625,-0.3935546875,runfall
portraitUpsideDown,-0.8092193603515625,1.4240875244140625,-0.412322998046875,runfall
portraitUpsideDown,-0.748565673828125,1.6437835693359375,-0.383544921875,runfall
portraitUpsideDown,-0.5608367919921875,1.5694732666015625,-0.223785400390625,runfall
portraitUpsideDown,-0.2969512939453125,1.36810302734375,-0.091766357421875,runfall
portraitUpsideDown,0.1590728759765625,1.06158447265625,0.03411865234375,runfall
portraitUpsideDown,0.3244781494140625,0.994903564453125,0.2197113037109375,runfall
portraitUpsideDown,0.19671630859375,0.649627685546875,0.1691741943359375,runfall
portraitUpsideDown,-0.378387451171875,0.7862701416015625,0.302520751953125,runfall
portraitUpsideDown,-0.5633392333984375,1.056304931640625,0.4494781494140625,runfall
portraitUpsideDown,-0.6120452880859375,1.1934814453125,0.35577392578125,runfall
portraitUpsideDown,-0.6403961181640625,0.9996185302734376,0.19085693359375,runfall
portraitUpsideDown,-0.73968505859375,0.9178314208984376,0.1264801025390625,runfall
portraitUpsideDown,-0.770843505859375,0.9861297607421876,0.1929779052734375,runfall
portraitUpsideDown,-0.80096435546875,1.040557861328125,0.1550750732421875,runfall
portraitUpsideDown,-0.8887481689453125,1.0503692626953125,0.1170501708984375,runfall
portraitUpsideDown,-1.0069732666015625,1.11505126953125,-0.0268096923828125,runfall
portraitUpsideDown,-1.0644989013671875,1.0660858154296875,-0.108642578125,runfall
portraitUpsideDown,-1.04827880859375,0.8870391845703125,-0.1456146240234375,runfall
portraitUpsideDown,-1.1537628173828125,0.9726104736328124,-0.13775634765625,runfall
portraitUpsideDown,-0.8532867431640625,0.936767578125,-0.094268798828125,runfall
portraitUpsideDown,-0.8836517333984375,0.9676666259765624,-0.1203155517578125,runfall
portraitUpsideDown,-0.9498138427734376,1.1231689453125,-0.1225128173828125,runfall
portraitUpsideDown,-0.8703765869140625,1.1412200927734375,-0.1519012451171875,runfall
portraitUpsideDown,-0.7595367431640625,1.0177764892578125,-0.202789306640625,runfall
portraitUpsideDown,-0.7344512939453125,1.0061798095703125,-0.1185455322265625,runfall
portraitUpsideDown,-0.6990203857421875,1.111175537109375,-0.05914306640625,runfall
portraitUpsideDown,-0.5850677490234375,1.22900390625,-0.0866851806640625,runfall
portraitUpsideDown,-0.505645751953125,1.3057708740234375,-0.20477294921875,runfall
portraitUpsideDown,-0.423980712890625,1.3404998779296875,-0.158599853515625,runfall
portraitUpsideDown,-0.2884521484375,1.2073822021484375,-0.0331573486328125,runfall
portraitUpsideDown,-0.1405792236328125,0.913330078125,0.060089111328125,runfall
portraitUpsideDown,-0.24853515625,0.8749237060546875,0.092132568359375,runfall
portraitUpsideDown,-0.05206298828125,0.828704833984375,0.07550048828125,runfall
portraitUpsideDown,-0.302459716796875,0.839111328125,-0.0010528564453125,runfall
portraitUpsideDown,-0.55621337890625,1.02984619140625,0.19305419921875,runfall
portraitUpsideDown,-0.70001220703125,1.216522216796875,0.217803955078125,runfall
portraitUpsideDown,-0.64813232421875,1.08355712890625,0.0426483154296875,runfall
portraitUpsideDown,-0.6923675537109375,0.8907623291015625,-0.033782958984375,runfall
portraitUpsideDown,-0.7107086181640625,0.8278961181640625,-0.0481719970703125,runfall
portraitUpsideDown,-0.732879638671875,0.893218994140625,-0.03594970703125,runfall
portraitUpsideDown,-0.778961181640625,0.9882659912109376,-0.019927978515625,runfall
portraitUpsideDown,-0.8474578857421875,1.07733154296875,-0.0696563720703125,runfall
portraitUpsideDown,-0.953033447265625,1.0960540771484375,-0.156219482421875,runfall
portraitUpsideDown,-0.9983062744140624,0.9516143798828124,-0.1802215576171875,runfall
portraitUpsideDown,-1.069915771484375,0.7564544677734375,-0.105316162109375,runfall
portraitUpsideDown,-1.0194244384765625,0.8746337890625,-0.0124053955078125,runfall
portraitUpsideDown,-0.8194580078125,0.9083404541015624,0.007354736328125,runfall
portraitUpsideDown,-0.844879150390625,1.0900726318359375,-0.0967864990234375,runfall
portraitUpsideDown,-0.939056396484375,1.27362060546875,-0.238189697265625,runfall
portraitUpsideDown,-0.8282928466796875,1.176849365234375,-0.28192138671875,runfall
portraitUpsideDown,-0.7808837890625,1.089447021484375,-0.290618896484375,runfall
portraitUpsideDown,-0.791168212890625,1.2103729248046875,-0.2000885009765625,runfall
portraitUpsideDown,-0.6441802978515625,1.267608642578125,-0.1233673095703125,runfall
portraitUpsideDown,-0.4155426025390625,1.2156219482421875,-0.1429443359375,runfall
portraitUpsideDown,-0.3191986083984375,1.0790557861328125,-0.1741485595703125,runfall
portraitUpsideDown,-0.29888916015625,0.952178955078125,-0.1190948486328125,runfall
portraitUpsideDown,-0.2008056640625,0.8353729248046875,-0.056243896484375,runfall
portraitUpsideDown,-0.1395416259765625,0.6981658935546875,-0.0380096435546875,runfall
portraitUpsideDown,-0.198974609375,0.6731109619140625,-0.0336456298828125,runfall
portraitUpsideDown,-0.215728759765625,0.7342376708984375,-0.0164947509765625,runfall
portraitUpsideDown,-0.2357635498046875,0.85137939453125,-0.017303466796875,runfall
portraitUpsideDown,-0.566925048828125,0.935455322265625,0.1360015869140625,runfall
portraitUpsideDown,-1.03973388671875,1.1574554443359375,0.2860107421875,runfall
portraitUpsideDown,-1.212371826171875,1.312835693359375,0.2971038818359375,runfall
portraitUpsideDown,-1.2295989990234375,1.006988525390625,0.258209228515625,runfall
portraitUpsideDown,-1.1734466552734375,0.6669769287109375,0.260223388671875,runfall
portraitUpsideDown,-1.0037689208984375,0.57904052734375,0.2447509765625,runfall
portraitUpsideDown,-0.7808837890625,0.627471923828125,0.192169189453125,runfall
portraitUpsideDown,-0.661224365234375,0.6972503662109375,0.1613311767578125,runfall
portraitUpsideDown,-0.60693359375,0.80780029296875,0.065643310546875,runfall
portraitUpsideDown,-0.526123046875,0.923797607421875,0.032867431640625,runfall
portraitUpsideDown,-0.5433807373046875,0.9288330078125,0.226348876953125,runfall
portraitUpsideDown,-0.6313323974609375,0.9510650634765624,-0.0836334228515625,runfall
portraitUpsideDown,-0.850830078125,1.076873779296875,-0.3884429931640625,runfall
portraitUpsideDown,-1.082763671875,1.063323974609375,-0.5504302978515625,runfall
portraitUpsideDown,-1.0644378662109375,0.88916015625,-0.6800384521484375,runfall
portraitUpsideDown,-1.1041412353515625,0.7930908203125,-0.3611907958984375,runfall
portraitUpsideDown,-1.0930328369140625,0.9512481689453124,-0.712738037109375,runfall
portraitUpsideDown,-0.975860595703125,1.0103912353515625,-0.606903076171875,runfall
portraitUpsideDown,-0.8251953125,0.9761810302734376,-0.2544403076171875,runfall
portraitUpsideDown,-0.827545166015625,1.2010650634765625,-0.3401947021484375,runfall
portraitUpsideDown,-0.629180908203125,1.3787078857421875,-0.2901611328125,runfall
portraitUpsideDown,-0.5909881591796875,1.3643798828125,-0.6255645751953125,runfall
portraitUpsideDown,-0.3198394775390625,0.9774322509765624,-0.15545654296875,runfall
portraitUpsideDown,0.1187896728515625,1.1026611328125,-0.018280029296875,runfall
portraitUpsideDown,0.147674560546875,1.006805419921875,-0.335357666015625,runfall
portraitUpsideDown,-0.0533447265625,1.1138916015625,0.22412109375,runfall
portraitUpsideDown,-0.04400634765625,1.341400146484375,0.354522705078125,runfall
portraitUpsideDown,0.041015625,1.251007080078125,0.4181060791015625,runfall
portraitUpsideDown,0.041046142578125,1.0870819091796875,0.5275726318359375,runfall
portraitUpsideDown,-0.1552276611328125,0.9467620849609376,0.529052734375,runfall
portraitUpsideDown,-0.3439178466796875,0.8722076416015625,0.522308349609375,runfall
portraitUpsideDown,-0.4567718505859375,0.8212890625,0.6881103515625,runfall
portraitUpsideDown,-0.5616607666015625,0.8831329345703125,0.6450653076171875,runfall
portraitUpsideDown,-0.68109130859375,1.0110321044921875,0.481719970703125,runfall
portraitUpsideDown,-0.725006103515625,1.0704345703125,0.5343170166015625,runfall
portraitUpsideDown,-0.7707977294921875,1.0180206298828125,0.481964111328125,runfall
portraitUpsideDown,-0.8011474609375,0.860748291015625,0.4738922119140625,runfall
portraitUpsideDown,-0.9636383056640624,0.9278106689453124,0.458953857421875,runfall
portraitUpsideDown,-0.7939605712890625,0.8058929443359375,0.5068359375,runfall
portraitUpsideDown,-0.7886810302734375,1.004608154296875,0.4706268310546875,runfall
portraitUpsideDown,-0.764984130859375,1.1677703857421875,0.35052490234375,runfall
portraitUpsideDown,-0.703582763671875,1.0875244140625,0.173309326171875,runfall
portraitUpsideDown,-0.585906982421875,1.029388427734375,0.1894378662109375,runfall
portraitUpsideDown,-0.465362548828125,1.1126708984375,0.29644775390625,runfall
portraitUpsideDown,-0.406005859375,1.2168731689453125,0.306793212890625,runfall
portraitUpsideDown,-0.317474365234375,1.2577972412109375,0.221435546875,runfall
portraitUpsideDown,-0.2527313232421875,1.2648468017578125,0.164581298828125,runfall
portraitUpsideDown,-0.3200531005859375,1.2197723388671875,0.2628173828125,runfall
portraitUpsideDown,-0.0646820068359375,1.0479736328125,0.373748779296875,runfall
portraitUpsideDown,0.1035003662109375,0.797760009765625,0.3280792236328125,runfall
portraitUpsideDown,0.0936737060546875,0.9413909912109376,0.2137908935546875,runfall
portraitUpsideDown,-0.072418212890625,0.9725341796875,0.087738037109375,runfall
portraitUpsideDown,-0.2565765380859375,1.0898590087890625,0.4056243896484375,runfall
portraitUpsideDown,-0.3209991455078125,1.2089996337890625,0.58575439453125,runfall
portraitUpsideDown,-0.4198455810546875,1.0825653076171875,0.4715118408203125,runfall
portraitUpsideDown,-0.4712982177734375,0.8591461181640625,0.3302154541015625,runfall
portraitUpsideDown,-0.4983978271484375,0.7921600341796875,0.2766876220703125,runfall
portraitUpsideDown,-0.47247314453125,0.8762969970703125,0.34332275390625,runfall
portraitUpsideDown,-0.45556640625,0.921966552734375,0.306854248046875,runfall
portraitUpsideDown,-0.5616607666015625,0.990325927734375,0.30303955078125,runfall
portraitUpsideDown,-0.69940185546875,1.18524169921875,0.3815460205078125,runfall
portraitUpsideDown,-0.8037872314453125,1.1347503662109375,0.302276611328125,runfall
portraitUpsideDown,-0.8868408203125,1.000732421875,0.2113189697265625,runfall
portraitUpsideDown,-0.8932952880859375,1.1785125732421875,0.2912750244140625,runfall
portraitUpsideDown,-0.6707763671875,1.056671142578125,0.327789306640625,runfall
portraitUpsideDown,-0.68316650390625,1.160919189453125,0.341827392578125,runfall
portraitUpsideDown,-0.6075286865234375,1.2603912353515625,0.2782440185546875,runfall
portraitUpsideDown,-0.5172882080078125,1.164093017578125,0.1982574462890625,runfall
portraitUpsideDown,-0.5258636474609375,1.051025390625,0.2573089599609375,runfall
portraitUpsideDown,-0.492095947265625,1.0334320068359375,0.403411865234375,runfall
portraitUpsideDown,-0.40185546875,1.08306884765625,0.4904022216796875,runfall
portraitUpsideDown,-0.2410125732421875,0.9929351806640624,0.535552978515625,runfall
portraitUpsideDown,-0.1657257080078125,0.94012451171875,0.5301666259765625,runfall
portraitUpsideDown,-0.1236419677734375,0.93975830078125,0.4417724609375,runfall
portraitUpsideDown,-0.103790283203125,0.892608642578125,0.372528076171875,runfall
portraitUpsideDown,-0.0373992919921875,0.763885498046875,0.4003143310546875,runfall
portraitUpsideDown,-0.1333770751953125,0.952056884765625,0.3955841064453125,runfall
portraitUpsideDown,-0.2381439208984375,1.0760955810546875,0.1644134521484375,runfall
portraitUpsideDown,-0.362640380859375,1.1845550537109375,0.1423187255859375,runfall
portraitUpsideDown,-0.308074951171875,1.174713134765625,0.209808349609375,runfall
portraitUpsideDown,-0.336944580078125,0.997528076171875,0.26593017578125,runfall
portraitUpsideDown,-0.3949432373046875,0.7787322998046875,0.2638397216796875,runfall
portraitUpsideDown,-0.4037933349609375,0.706024169921875,0.271697998046875,runfall
portraitUpsideDown,-0.4924468994140625,0.7657623291015625,0.22296142578125,runfall
portraitUpsideDown,-0.6680755615234375,0.9129180908203124,0.1972503662109375,runfall
portraitUpsideDown,-0.7488861083984375,1.054168701171875,0.122894287109375,runfall
portraitUpsideDown,-0.8666534423828125,1.0626373291015625,0.1990203857421875,runfall
portraitUpsideDown,-1.0637359619140625,1.11126708984375,0.2558441162109375,runfall
portraitUpsideDown,-1.1415557861328125,0.96893310546875,0.1857147216796875,runfall
portraitUpsideDown,-1.3421783447265625,1.060821533203125,0.154449462890625,runfall
portraitUpsideDown,-1.16455078125,0.8809967041015625,0.0814208984375,runfall
portraitUpsideDown,-1.005401611328125,0.82354736328125,0.1959381103515625,runfall
portraitUpsideDown,-0.8968963623046875,1.0398712158203125,0.2001190185546875,runfall
portraitUpsideDown,-0.715057373046875,1.1469879150390625,0.071868896484375,runfall
portraitUpsideDown,-0.621490478515625,1.0655364990234375,-0.045196533203125,runfall
portraitUpsideDown,-0.6204376220703125,1.0279388427734375,0.0713653564453125,runfall
portraitUpsideDown,-0.5630950927734375,1.06402587890625,0.184539794921875,runfall
portraitUpsideDown,-0.4102325439453125,1.0549468994140625,0.1937408447265625,runfall
portraitUpsideDown,-0.2748565673828125,1.0032196044921875,0.1233673095703125,runfall
portraitUpsideDown,-0.1859283447265625,0.884429931640625,0.112274169921875,runfall
portraitUpsideDown,-0.12548828125,0.816619873046875,0.16668701171875,runfall
portraitUpsideDown,-0.072509765625,0.85174560546875,0.1683197021484375,runfall
portraitUpsideDown,-0.0947265625,0.797393798828125,0.201202392578125,runfall
portraitUpsideDown,-0.2230072021484375,0.93914794921875,0.39349365234375,runfall
portraitUpsideDown,-0.1972808837890625,0.87628173828125,0.1201324462890625,runfall
portraitUpsideDown,-0.5023193359375,0.9995880126953124,0.2884674072265625,runfall
portraitUpsideDown,-0.5650787353515625,1.248291015625,0.382293701171875,runfall
portraitUpsideDown,-0.4917755126953125,1.2665557861328125,0.2907562255859375,runfall
portraitUpsideDown,-0.558746337890625,0.953216552734375,0.18499755859375,runfall
portraitUpsideDown,-0.6496124267578125,0.7494659423828125,0.195159912109375,runfall
portraitUpsideDown,-0.6212310791015625,0.79541015625,0.2718505859375,runfall
portraitUpsideDown,-0.52752685546875,0.9162750244140624,0.3033294677734375,runfall
portraitUpsideDown,-0.6190185546875,0.9560546875,0.2620697021484375,runfall
portraitUpsideDown,-0.78717041015625,1.0551605224609375,0.259063720703125,runfall
portraitUpsideDown,-0.8450469970703125,1.0391845703125,0.2523345947265625,runfall
portraitUpsideDown,-0.913055419921875,0.92926025390625,0.229522705078125,runfall
portraitUpsideDown,-1.006561279296875,0.9917144775390624,0.3513641357421875,runfall
portraitUpsideDown,-0.803466796875,1.117279052734375,0.322235107421875,runfall
portraitUpsideDown,-0.6804656982421875,1.12353515625,0.245513916015625,runfall
portraitUpsideDown,-0.748809814453125,1.3205718994140625,0.2209014892578125,runfall
portraitUpsideDown,-0.68438720703125,1.3884429931640625,0.1647186279296875,runfall
portraitUpsideDown,-0.6198883056640625,1.2024078369140625,0.09466552734375,runfall
portraitUpsideDown,-0.594329833984375,1.1457672119140625,0.1301116943359375,runfall
portraitUpsideDown,-0.5084075927734375,1.178497314453125,0.13507080078125,runfall
portraitUpsideDown,-0.3229522705078125,1.158538818359375,0.0740966796875,runfall
portraitUpsideDown,-0.239044189453125,1.0469818115234375,0.02532958984375,runfall
portraitUpsideDown,-0.2025604248046875,0.9639739990234376,0.0429534912109375,runfall
portraitUpsideDown,-0.099334716796875,0.963958740234375,0.1224212646484375,runfall
portraitUpsideDown,0.0393218994140625,0.9319915771484376,0.170166015625,runfall
portraitUpsideDown,-0.0101318359375,0.902923583984375,0.194061279296875,runfall
portraitUpsideDown,-0.073638916015625,0.96533203125,0.2555389404296875,runfall
portraitUpsideDown,-0.1833038330078125,0.8961181640625,0.154205322265625,runfall
portraitUpsideDown,-0.51544189453125,1.0370025634765625,0.3497467041015625,runfall
portraitUpsideDown,-0.564239501953125,1.4001312255859375,0.4666748046875,runfall
portraitUpsideDown,-0.540313720703125,1.5251617431640625,0.3308563232421875,runfall
portraitUpsideDown,-0.696319580078125,1.2322845458984375,0.171112060546875,runfall
portraitUpsideDown,-0.7397003173828125,0.9502410888671876,0.122528076171875,runfall
portraitUpsideDown,-0.700927734375,0.8055419921875,0.135528564453125,runfall
portraitUpsideDown,-0.65301513671875,0.785552978515625,0.1984405517578125,runfall
portraitUpsideDown,-0.679443359375,0.9046478271484376,0.202117919921875,runfall
portraitUpsideDown,-0.6649627685546875,1.1291656494140625,0.0871124267578125,runfall
portraitUpsideDown,-0.797088623046875,1.124603271484375,0.0029296875,runfall
portraitUpsideDown,-1.03277587890625,1.0327301025390625,0.02783203125,runfall
portraitUpsideDown,-1.188812255859375,1.1407623291015625,0.22369384765625,runfall
portraitUpsideDown,-0.9192352294921876,0.8527069091796875,0.3453216552734375,runfall
portraitUpsideDown,-1.03314208984375,1.21221923828125,0.4248809814453125,runfall
portraitUpsideDown,-0.98553466796875,1.71630859375,0.398101806640625,runfall
portraitUpsideDown,-0.8675994873046875,1.8986663818359373,0.2917327880859375,runfall
portraitUpsideDown,-0.7346038818359375,1.8796539306640625,0.3852996826171875,runfall
portraitUpsideDown,-0.4369049072265625,1.6620025634765625,0.481658935546875,runfall
portraitUpsideDown,-0.2443084716796875,1.3707733154296875,0.4105224609375,runfall
portraitUpsideDown,-0.00323486328125,1.0217437744140625,0.4831390380859375,runfall
portraitUpsideDown,0.2248687744140625,0.822723388671875,0.6082000732421875,runfall
portraitUpsideDown,0.264862060546875,0.8172760009765625,0.4380645751953125,runfall
portraitUpsideDown,0.2029571533203125,0.8399658203125,0.2481536865234375,runfall
portraitUpsideDown,-0.0101470947265625,0.914154052734375,0.0880279541015625,runfall
portraitUpsideDown,-0.15667724609375,1.0734710693359375,0.07928466796875,runfall
portraitUpsideDown,-0.3568572998046875,1.234649658203125,-0.0992889404296875,runfall
portraitUpsideDown,-0.5775909423828125,1.4920196533203125,-0.10919189453125,runfall
