DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portraitUpsideDown,-0.216094970703125,0.907257080078125,-0.0035400390625,walkSit
portraitUpsideDown,-0.30810546875,0.9647369384765624,-0.158782958984375,walkSit
portraitUpsideDown,-0.63916015625,1.1454010009765625,-0.188232421875,walkSit
portraitUpsideDown,-0.8098297119140625,1.27471923828125,-0.1864471435546875,walkSit
portraitUpsideDown,-0.774810791015625,1.125457763671875,-0.1902313232421875,walkSit
portraitUpsideDown,-0.775146484375,0.938568115234375,-0.1778106689453125,walkSit
portraitUpsideDown,-0.8981170654296875,0.7865447998046875,-0.1224212646484375,walkSit
portraitUpsideDown,-0.9349365234375,0.7146148681640625,-0.104766845703125,walkSit
portraitUpsideDown,-0.8498992919921875,0.7537994384765625,-0.1783294677734375,walkSit
portraitUpsideDown,-0.879852294921875,0.8027191162109375,-0.1664886474609375,walkSit
portraitUpsideDown,-0.9941558837890624,0.9405364990234376,-0.162628173828125,walkSit
portraitUpsideDown,-0.971527099609375,1.09600830078125,0.002471923828125,walkSit
portraitUpsideDown,-0.794830322265625,1.035003662109375,0.31243896484375,walkSit
portraitUpsideDown,-0.7953033447265625,1.049041748046875,0.453857421875,walkSit
portraitUpsideDown,-0.742095947265625,1.3509674072265625,0.0637664794921875,walkSit
portraitUpsideDown,-0.5600738525390625,1.3150177001953125,-0.004058837890625,walkSit
portraitUpsideDown,-0.5309906005859375,1.0307769775390625,0.066436767578125,walkSit
portraitUpsideDown,-0.53326416015625,1.088409423828125,0.155181884765625,walkSit
portraitUpsideDown,-0.4370880126953125,1.159454345703125,0.075042724609375,walkSit
portraitUpsideDown,-0.323486328125,1.0530853271484375,0.0327301025390625,walkSit
portraitUpsideDown,-0.2449798583984375,0.88970947265625,0.056121826171875,walkSit
portraitUpsideDown,-0.240570068359375,0.7316436767578125,0.1251373291015625,walkSit
portraitUpsideDown,-0.207244873046875,0.6653900146484375,0.1279449462890625,walkSit
portraitUpsideDown,-0.2288055419921875,0.6200714111328125,0.133453369140625,walkSit
portraitUpsideDown,-0.3468780517578125,0.6389312744140625,0.2031097412109375,walkSit
portraitUpsideDown,-0.4377899169921875,0.7192230224609375,0.15179443359375,walkSit
portraitUpsideDown,-0.537689208984375,0.803253173828125,0.0504913330078125,walkSit
portraitUpsideDown,-0.592376708984375,0.977569580078125,-0.118682861328125,walkSit
portraitUpsideDown,-0.6096649169921875,0.967315673828125,-0.0831756591796875,walkSit
portraitUpsideDown,-0.7954559326171875,0.861358642578125,0.0137786865234375,walkSit
portraitUpsideDown,-0.6904449462890625,0.9145050048828124,-0.104705810546875,walkSit
portraitUpsideDown,-0.5764617919921875,0.8164215087890625,-0.1616668701171875,walkSit
portraitUpsideDown,-0.73974609375,0.8016510009765625,-0.034759521484375,walkSit
portraitUpsideDown,-0.8005218505859375,0.82525634765625,0.017822265625,walkSit
portraitUpsideDown,-0.7481689453125,0.75518798828125,-0.02716064453125,walkSit
portraitUpsideDown,-0.7291259765625,0.670074462890625,-0.0950775146484375,walkSit
portraitUpsideDown,-0.7246246337890625,0.67437744140625,-0.1246795654296875,walkSit
portraitUpsideDown,-0.6473541259765625,0.73651123046875,-0.098541259765625,walkSit
portraitUpsideDown,-0.612640380859375,0.750579833984375,-0.0849456787109375,walkSit
portraitUpsideDown,-0.6508331298828125,0.7645263671875,-0.0810089111328125,walkSit
portraitUpsideDown,-0.737823486328125,0.866546630859375,-0.0656280517578125,walkSit
portraitUpsideDown,-0.7082672119140625,0.961212158203125,-0.0984344482421875,walkSit
portraitUpsideDown,-0.652862548828125,0.8997955322265625,-0.1735992431640625,walkSit
portraitUpsideDown,-0.6861572265625,0.8355712890625,-0.2146453857421875,walkSit
portraitUpsideDown,-0.77178955078125,1.05975341796875,-0.2454071044921875,walkSit
portraitUpsideDown,-0.7083892822265625,1.04779052734375,-0.2415924072265625,walkSit
portraitUpsideDown,-0.7801666259765625,0.9243011474609376,-0.227142333984375,walkSit
portraitUpsideDown,-0.8505401611328125,1.01171875,-0.2635650634765625,walkSit
portraitUpsideDown,-0.751861572265625,1.1085052490234375,-0.207733154296875,walkSit
portraitUpsideDown,-0.6121978759765625,1.087646484375,-0.2198638916015625,walkSit
portraitUpsideDown,-0.55718994140625,1.03729248046875,-0.225128173828125,walkSit
portraitUpsideDown,-0.496917724609375,1.007110595703125,-0.2290496826171875,walkSit
portraitUpsideDown,-0.3934326171875,0.92230224609375,-0.169586181640625,walkSit
portraitUpsideDown,-0.293792724609375,0.8239593505859375,-0.087646484375,walkSit
portraitUpsideDown,-0.2607879638671875,0.7846221923828125,-0.0113372802734375,walkSit
portraitUpsideDown,-0.224639892578125,0.7812347412109375,0.010040283203125,walkSit
portraitUpsideDown,-0.2248382568359375,0.81231689453125,0.012542724609375,walkSit
portraitUpsideDown,-0.24468994140625,0.7720489501953125,-0.0457305908203125,walkSit
portraitUpsideDown,-0.4430999755859375,0.8160552978515625,-0.0220947265625,walkSit
portraitUpsideDown,-0.497161865234375,0.9556732177734376,0.053680419921875,walkSit
portraitUpsideDown,-0.4839019775390625,0.982147216796875,-0.0361328125,walkSit
portraitUpsideDown,-0.7299957275390625,1.10186767578125,-0.0604705810546875,walkSit
portraitUpsideDown,-0.813323974609375,1.197357177734375,-0.1539764404296875,walkSit
portraitUpsideDown,-0.7753448486328125,0.9996795654296876,-0.2391510009765625,walkSit
portraitUpsideDown,-0.7693634033203125,0.7322540283203125,-0.1873779296875,walkSit
portraitUpsideDown,-0.739471435546875,0.6842041015625,-0.1053009033203125,walkSit
portraitUpsideDown,-0.65545654296875,0.7449188232421875,-0.021331787109375,walkSit
portraitUpsideDown,-0.585723876953125,0.7264862060546875,-0.0045623779296875,walkSit
portraitUpsideDown,-0.6060028076171875,0.730804443359375,-0.0725250244140625,walkSit
portraitUpsideDown,-0.6729888916015625,0.9008941650390624,-0.149749755859375,walkSit
portraitUpsideDown,-0.721923828125,1.0263671875,-0.18389892578125,walkSit
portraitUpsideDown,-0.7317657470703125,0.978607177734375,-0.287567138671875,walkSit
portraitUpsideDown,-0.7884368896484375,0.8529205322265625,-0.332366943359375,walkSit
portraitUpsideDown,-0.872222900390625,0.9113311767578124,-0.30487060546875,walkSit
portraitUpsideDown,-0.74114990234375,0.9218597412109376,-0.18377685546875,walkSit
portraitUpsideDown,-0.7160797119140625,0.8895416259765625,-0.1455230712890625,walkSit
portraitUpsideDown,-0.788360595703125,1.0322418212890625,-0.1905364990234375,walkSit
portraitUpsideDown,-0.76141357421875,1.122894287109375,-0.1950531005859375,walkSit
portraitUpsideDown,-0.6085662841796875,1.026214599609375,-0.239898681640625,walkSit
portraitUpsideDown,-0.55841064453125,0.933624267578125,-0.2493438720703125,walkSit
portraitUpsideDown,-0.5225067138671875,0.9183502197265624,-0.216156005859375,walkSit
portraitUpsideDown,-0.400787353515625,0.923553466796875,-0.16265869140625,walkSit
portraitUpsideDown,-0.2955780029296875,0.840789794921875,-0.1220245361328125,walkSit
portraitUpsideDown,-0.292205810546875,0.8080902099609375,-0.066680908203125,walkSit
portraitUpsideDown,-0.3570098876953125,0.894256591796875,-0.0968017578125,walkSit
portraitUpsideDown,-0.3874359130859375,0.9535675048828124,-0.114898681640625,walkSit
portraitUpsideDown,-0.3795623779296875,0.8295440673828125,-0.119140625,walkSit
portraitUpsideDown,-0.537689208984375,0.878204345703125,-0.073974609375,walkSit
portraitUpsideDown,-0.4416351318359375,0.9069061279296876,-0.0578460693359375,walkSit
portraitUpsideDown,-0.4291229248046875,0.842315673828125,-0.1130828857421875,walkSit
portraitUpsideDown,-0.5841522216796875,0.9000091552734375,-0.062713623046875,walkSit
portraitUpsideDown,-0.6681976318359375,1.0057373046875,-0.0658721923828125,walkSit
portraitUpsideDown,-0.6738433837890625,0.9057464599609376,-0.0655059814453125,walkSit
portraitUpsideDown,-0.7439117431640625,0.7080078125,-0.032623291015625,walkSit
portraitUpsideDown,-0.89337158203125,0.6635894775390625,-0.014007568359375,walkSit
portraitUpsideDown,-0.9161529541015624,0.703765869140625,-0.0968017578125,walkSit
portraitUpsideDown,-0.86468505859375,0.6537017822265625,-0.1075592041015625,walkSit
portraitUpsideDown,-0.9109649658203124,0.72027587890625,-0.208892822265625,walkSit
portraitUpsideDown,-0.9743804931640624,0.8826446533203125,-0.240875244140625,walkSit
portraitUpsideDown,-0.896728515625,0.96429443359375,-0.198883056640625,walkSit
portraitUpsideDown,-0.82403564453125,0.9296417236328124,-0.13446044921875,walkSit
portraitUpsideDown,-0.8961639404296875,1.0836181640625,0.0338287353515625,walkSit
portraitUpsideDown,-0.7650146484375,1.17181396484375,0.0872344970703125,walkSit
portraitUpsideDown,-0.635040283203125,0.917022705078125,-0.030242919921875,walkSit
portraitUpsideDown,-0.7510986328125,1.0302886962890625,0.0423736572265625,walkSit
portraitUpsideDown,-0.707611083984375,1.1298675537109375,0.105987548828125,walkSit
portraitUpsideDown,-0.5671234130859375,1.06707763671875,0.103851318359375,walkSit
portraitUpsideDown,-0.4741058349609375,0.940460205078125,0.036224365234375,walkSit
portraitUpsideDown,-0.3643035888671875,0.812591552734375,0.0248565673828125,walkSit
portraitUpsideDown,-0.2516326904296875,0.7366180419921875,0.08428955078125,walkSit
portraitUpsideDown,-0.1988372802734375,0.710479736328125,0.1590423583984375,walkSit
portraitUpsideDown,-0.2119903564453125,0.740386962890625,0.1627197265625,walkSit
portraitUpsideDown,-0.2501983642578125,0.7910003662109375,0.199493408203125,walkSit
portraitUpsideDown,-0.314666748046875,0.8772430419921875,0.0765533447265625,walkSit
portraitUpsideDown,-0.46856689453125,1.026031494140625,-0.093719482421875,walkSit
portraitUpsideDown,-0.567474365234375,1.0537567138671875,-0.1153411865234375,walkSit
portraitUpsideDown,-0.6580963134765625,1.1001739501953125,-0.158416748046875,walkSit
portraitUpsideDown,-0.5261993408203125,1.1224212646484375,-0.358001708984375,walkSit
portraitUpsideDown,-0.563995361328125,1.0340423583984375,-0.34686279296875,walkSit
portraitUpsideDown,-0.7276611328125,1.09783935546875,-0.1816864013671875,walkSit
portraitUpsideDown,-0.75360107421875,1.1088104248046875,-0.156341552734375,walkSit
portraitUpsideDown,-0.7191314697265625,0.9004364013671875,-0.24658203125,walkSit
portraitUpsideDown,-0.7671356201171875,0.716888427734375,-0.29278564453125,walkSit
portraitUpsideDown,-0.8071441650390625,0.7022552490234375,-0.2292938232421875,walkSit
portraitUpsideDown,-0.77734375,0.7412567138671875,0.001495361328125,walkSit
portraitUpsideDown,-0.67633056640625,0.753814697265625,0.1417236328125,walkSit
portraitUpsideDown,-0.6619110107421875,0.78289794921875,0.071685791015625,walkSit
portraitUpsideDown,-0.7173614501953125,0.8855438232421875,-0.0406036376953125,walkSit
portraitUpsideDown,-0.7144775390625,0.9779205322265624,-0.1295013427734375,walkSit
portraitUpsideDown,-0.708984375,0.954132080078125,-0.161834716796875,walkSit
portraitUpsideDown,-0.78729248046875,1.06787109375,-0.111053466796875,walkSit
portraitUpsideDown,-0.731353759765625,1.091888427734375,-0.07696533203125,walkSit
portraitUpsideDown,-0.715484619140625,0.9206695556640624,-0.065155029296875,walkSit
portraitUpsideDown,-0.80560302734375,1.003936767578125,-0.0386962890625,walkSit
portraitUpsideDown,-0.7994842529296875,1.1862945556640625,-0.0630950927734375,walkSit
portraitUpsideDown,-0.6728057861328125,1.2117919921875,-0.1522216796875,walkSit
portraitUpsideDown,-0.599822998046875,1.113800048828125,-0.209869384765625,walkSit
portraitUpsideDown,-0.57525634765625,1.0398406982421875,-0.196258544921875,walkSit
portraitUpsideDown,-0.4781341552734375,0.9932403564453124,-0.1509857177734375,walkSit
portraitUpsideDown,-0.343719482421875,0.902984619140625,-0.1298065185546875,walkSit
portraitUpsideDown,-0.3013916015625,0.84356689453125,-0.0847625732421875,walkSit
portraitUpsideDown,-0.2510223388671875,0.833251953125,-0.09075927734375,walkSit
portraitUpsideDown,-0.2396697998046875,0.855133056640625,-0.107147216796875,walkSit
portraitUpsideDown,-0.2028961181640625,0.8133697509765625,-0.092315673828125,walkSit
portraitUpsideDown,-0.365753173828125,0.8572845458984375,-0.000457763671875,walkSit
portraitUpsideDown,-0.4199676513671875,0.9356231689453124,0.0581512451171875,walkSit
portraitUpsideDown,-0.4177398681640625,0.87347412109375,0.0010986328125,walkSit
portraitUpsideDown,-0.593048095703125,0.9518890380859376,0.00933837890625,walkSit
portraitUpsideDown,-0.6758575439453125,1.0953826904296875,-0.0267486572265625,walkSit
portraitUpsideDown,-0.633056640625,1.0647735595703125,-0.03887939453125,walkSit
portraitUpsideDown,-0.6414337158203125,0.9356231689453124,-0.0753326416015625,walkSit
portraitUpsideDown,-0.6770477294921875,0.887908935546875,-0.117523193359375,walkSit
portraitUpsideDown,-0.7025604248046875,0.9316558837890624,-0.083953857421875,walkSit
portraitUpsideDown,-0.6833343505859375,0.9214630126953124,-0.0198211669921875,walkSit
portraitUpsideDown,-0.6913299560546875,0.882293701171875,-0.028350830078125,walkSit
portraitUpsideDown,-0.775177001953125,0.9482421875,-0.0169830322265625,walkSit
portraitUpsideDown,-0.796295166015625,0.9948272705078124,0.0044708251953125,walkSit
portraitUpsideDown,-0.78253173828125,0.84930419921875,-0.0855865478515625,walkSit
portraitUpsideDown,-0.9149627685546876,0.822540283203125,-0.223419189453125,walkSit
portraitUpsideDown,-0.856231689453125,0.9439697265625,-0.1676788330078125,walkSit
portraitUpsideDown,-0.70916748046875,0.923126220703125,-0.065399169921875,walkSit
portraitUpsideDown,-0.8111419677734375,1.0160675048828125,-0.2575836181640625,walkSit
portraitUpsideDown,-0.8142852783203125,1.1213836669921875,-0.174713134765625,walkSit
portraitUpsideDown,-0.7232208251953125,1.2023162841796875,-0.2061004638671875,walkSit
portraitUpsideDown,-0.6273651123046875,1.138458251953125,-0.371368408203125,walkSit
portraitUpsideDown,-0.4748077392578125,1.083526611328125,-0.341156005859375,walkSit
portraitUpsideDown,-0.5606231689453125,1.1135101318359375,-0.3563232421875,walkSit
portraitUpsideDown,-0.5030670166015625,1.0414581298828125,-0.2922210693359375,walkSit
portraitUpsideDown,-0.4292755126953125,0.9569854736328124,-0.1199188232421875,walkSit
portraitUpsideDown,-0.3967437744140625,0.844573974609375,-0.1702423095703125,walkSit
portraitUpsideDown,-0.4727935791015625,0.830596923828125,-0.18487548828125,walkSit
portraitUpsideDown,-0.3984222412109375,0.8118743896484375,-0.17572021484375,walkSit
portraitUpsideDown,-0.4528656005859375,0.7378997802734375,-0.07965087890625,walkSit
portraitUpsideDown,-0.4999847412109375,0.6971588134765625,0.1964874267578125,walkSit
portraitUpsideDown,-0.4541778564453125,0.7729034423828125,0.1039276123046875,walkSit
portraitUpsideDown,-0.566497802734375,0.6793365478515625,0.1204833984375,walkSit
portraitUpsideDown,-0.7886810302734375,0.6468048095703125,0.2049102783203125,walkSit
portraitUpsideDown,-0.8729400634765625,0.8545379638671875,0.2418975830078125,walkSit
portraitUpsideDown,-0.8302459716796875,0.9181365966796876,0.0742340087890625,walkSit
portraitUpsideDown,-0.88671875,0.8516082763671875,-0.0386199951171875,walkSit
portraitUpsideDown,-0.956085205078125,0.77398681640625,-0.074676513671875,walkSit
portraitUpsideDown,-0.936981201171875,0.7487030029296875,-0.0780029296875,walkSit
portraitUpsideDown,-0.79510498046875,0.6468963623046875,-0.111328125,walkSit
portraitUpsideDown,-0.7982025146484375,0.67626953125,-0.164215087890625,walkSit
portraitUpsideDown,-0.817474365234375,0.696441650390625,-0.1150970458984375,walkSit
portraitUpsideDown,-0.752899169921875,0.7489776611328125,-0.0431060791015625,walkSit
portraitUpsideDown,-0.693756103515625,0.7925872802734375,-0.005035400390625,walkSit
portraitUpsideDown,-0.6920928955078125,0.8391265869140625,-0.0092620849609375,walkSit
portraitUpsideDown,-0.7057342529296875,0.881011962890625,-0.0628814697265625,walkSit
portraitUpsideDown,-0.7061614990234375,0.8149871826171875,-0.07891845703125,walkSit
portraitUpsideDown,-0.678009033203125,0.776031494140625,-0.118072509765625,walkSit
portraitUpsideDown,-0.6282196044921875,0.8064727783203125,-0.2969512939453125,walkSit
portraitUpsideDown,-0.4871063232421875,0.8298797607421875,-0.5498199462890625,walkSit
portraitUpsideDown,-0.4550933837890625,0.79791259765625,-0.668182373046875,walkSit
portraitUpsideDown,-0.532623291015625,0.7529754638671875,-0.651641845703125,walkSit
portraitUpsideDown,-0.6473846435546875,0.723876953125,-0.7153472900390625,walkSit
portraitUpsideDown,-0.6185150146484375,0.7679290771484375,-0.691925048828125,walkSit
portraitUpsideDown,-0.7067108154296875,0.8573455810546875,-0.7594757080078125,walkSit
portraitUpsideDown,-0.8025360107421875,0.8795013427734375,-0.638397216796875,walkSit
portraitUpsideDown,-0.860198974609375,0.846282958984375,-0.5239410400390625,walkSit
portraitUpsideDown,-0.8919525146484375,0.86376953125,-0.4917144775390625,walkSit
portraitUpsideDown,-0.859100341796875,0.9131622314453124,-0.4190216064453125,walkSit
portraitUpsideDown,-0.7611541748046875,0.986785888671875,-0.4219512939453125,walkSit
portraitUpsideDown,-0.6300811767578125,0.9623260498046876,-0.4157257080078125,walkSit
portraitUpsideDown,-0.52960205078125,0.91302490234375,-0.3569793701171875,walkSit
portraitUpsideDown,-0.3730926513671875,0.845245361328125,-0.311920166015625,walkSit
portraitUpsideDown,-0.3376007080078125,0.776275634765625,-0.213592529296875,walkSit
portraitUpsideDown,-0.3545379638671875,0.724090576171875,-0.1331024169921875,walkSit
portraitUpsideDown,-0.4424896240234375,0.7605743408203125,-0.0860137939453125,walkSit
portraitUpsideDown,-0.445892333984375,0.8382415771484375,0.0395965576171875,walkSit
portraitUpsideDown,-0.494720458984375,0.9589691162109376,0.0307159423828125,walkSit
portraitUpsideDown,-0.4966583251953125,0.995025634765625,-0.0797882080078125,walkSit
portraitUpsideDown,-0.4250335693359375,0.909942626953125,0.0735626220703125,walkSit
portraitUpsideDown,-0.4073486328125,0.905303955078125,0.2019805908203125,walkSit
portraitUpsideDown,-0.518157958984375,0.9122161865234376,0.1429443359375,walkSit
portraitUpsideDown,-0.6004486083984375,0.9791259765625,0.0655670166015625,walkSit
portraitUpsideDown,-0.6854248046875,1.0312652587890625,-0.0453338623046875,walkSit
portraitUpsideDown,-0.7611541748046875,0.96612548828125,-0.0590667724609375,walkSit
portraitUpsideDown,-0.8212890625,0.9251556396484376,0.036712646484375,walkSit
portraitUpsideDown,-0.840057373046875,0.889556884765625,0.12774658203125,walkSit
portraitUpsideDown,-0.915740966796875,0.86895751953125,0.0453033447265625,walkSit
portraitUpsideDown,-0.9232025146484376,0.7889862060546875,-0.140289306640625,walkSit
portraitUpsideDown,-1.056640625,0.860870361328125,-0.2469482421875,walkSit
portraitUpsideDown,-1.0196380615234375,0.893157958984375,-0.2222900390625,walkSit
portraitUpsideDown,-0.83428955078125,0.724365234375,-0.113037109375,walkSit
portraitUpsideDown,-0.8782958984375,0.835968017578125,-0.0413665771484375,walkSit
portraitUpsideDown,-0.9023284912109376,1.078948974609375,-0.0409393310546875,walkSit
portraitUpsideDown,-0.8409881591796875,1.2008209228515625,-0.1798858642578125,walkSit
portraitUpsideDown,-0.82806396484375,1.2093048095703125,-0.338592529296875,walkSit
portraitUpsideDown,-0.813323974609375,1.1847381591796875,-0.296844482421875,walkSit
portraitUpsideDown,-0.7191925048828125,1.15411376953125,-0.148223876953125,walkSit
portraitUpsideDown,-0.53765869140625,1.074920654296875,-0.1098480224609375,walkSit
portraitUpsideDown,-0.400238037109375,0.98333740234375,-0.1488800048828125,walkSit
portraitUpsideDown,-0.3381500244140625,0.941650390625,-0.2255401611328125,walkSit
portraitUpsideDown,-0.268646240234375,0.9298095703125,-0.1998443603515625,walkSit
portraitUpsideDown,-0.20343017578125,0.824951171875,-0.0992584228515625,walkSit
portraitUpsideDown,-0.2753448486328125,0.71087646484375,-0.0025634765625,walkSit
portraitUpsideDown,-0.40557861328125,0.7729949951171875,0.1091461181640625,walkSit
portraitUpsideDown,-0.3732147216796875,0.8862457275390625,0.1093902587890625,walkSit
portraitUpsideDown,-0.423553466796875,0.939697265625,0.149383544921875,walkSit
portraitUpsideDown,-0.64208984375,1.0435943603515625,0.21075439453125,walkSit
portraitUpsideDown,-0.7668609619140625,1.138580322265625,0.0558013916015625,walkSit
portraitUpsideDown,-0.7493743896484375,1.06939697265625,-0.118682861328125,walkSit
portraitUpsideDown,-0.716094970703125,0.924468994140625,-0.1273956298828125,walkSit
portraitUpsideDown,-0.7451019287109375,0.89959716796875,-0.127655029296875,walkSit
portraitUpsideDown,-0.727569580078125,0.8939666748046875,-0.0648956298828125,walkSit
portraitUpsideDown,-0.7869415283203125,0.85223388671875,0.065155029296875,walkSit
portraitUpsideDown,-0.904541015625,0.8161773681640625,0.0694580078125,walkSit
portraitUpsideDown,-1.0040130615234375,0.8784637451171875,-0.0700836181640625,walkSit
portraitUpsideDown,-0.9622039794921876,0.8760528564453125,-0.1939544677734375,walkSit
portraitUpsideDown,-0.92010498046875,0.837158203125,-0.187225341796875,walkSit
portraitUpsideDown,-0.973236083984375,0.9660186767578124,-0.124664306640625,walkSit
portraitUpsideDown,-0.853271484375,1.0288238525390625,-0.085845947265625,walkSit
portraitUpsideDown,-0.6961822509765625,0.9111328125,-0.0483856201171875,walkSit
portraitUpsideDown,-0.71588134765625,0.96734619140625,-0.136383056640625,walkSit
portraitUpsideDown,-0.66107177734375,1.1162261962890625,-0.166015625,walkSit
portraitUpsideDown,-0.5044097900390625,1.1133880615234375,-0.19085693359375,walkSit
portraitUpsideDown,-0.4341583251953125,0.970245361328125,-0.1582794189453125,walkSit
portraitUpsideDown,-0.4535064697265625,0.8597869873046875,-0.0665283203125,walkSit
portraitUpsideDown,-0.472442626953125,0.75885009765625,-0.0072021484375,walkSit
portraitUpsideDown,-0.44891357421875,0.7062835693359375,0.0426025390625,walkSit
portraitUpsideDown,-0.38336181640625,0.7446746826171875,0.07763671875,walkSit
portraitUpsideDown,-0.3467254638671875,0.781158447265625,0.0320281982421875,walkSit
portraitUpsideDown,-0.3542022705078125,0.8698883056640625,-0.03741455078125,walkSit
portraitUpsideDown,-0.3263397216796875,0.888031005859375,-0.06182861328125,walkSit
portraitUpsideDown,-0.451141357421875,0.975128173828125,-0.0392303466796875,walkSit
portraitUpsideDown,-0.500518798828125,1.032257080078125,0.000152587890625,walkSit
portraitUpsideDown,-0.44915771484375,0.8299713134765625,-0.061431884765625,walkSit
portraitUpsideDown,-0.6689605712890625,0.8952789306640625,0.0080413818359375,walkSit
portraitUpsideDown,-0.7493743896484375,1.091888427734375,-0.016143798828125,walkSit
portraitUpsideDown,-0.7446136474609375,1.0383758544921875,-0.094085693359375,walkSit
portraitUpsideDown,-0.786163330078125,0.8585205078125,-0.111724853515625,walkSit
portraitUpsideDown,-0.8218994140625,0.7808380126953125,-0.1008453369140625,walkSit
portraitUpsideDown,-0.7549896240234375,0.7765045166015625,-0.035675048828125,walkSit
portraitUpsideDown,-0.668487548828125,0.766326904296875,0.0158538818359375,walkSit
portraitUpsideDown,-0.6684417724609375,0.7230377197265625,0.004241943359375,walkSit
portraitUpsideDown,-0.6845245361328125,0.797393798828125,-0.012786865234375,walkSit
portraitUpsideDown,-0.7288665771484375,0.8985137939453125,-0.026641845703125,walkSit
portraitUpsideDown,-0.7700347900390625,0.9412078857421876,-0.1138763427734375,walkSit
portraitUpsideDown,-0.7883453369140625,0.9395904541015624,-0.166900634765625,walkSit
portraitUpsideDown,-0.812042236328125,1.08734130859375,-0.12457275390625,walkSit
portraitUpsideDown,-0.77703857421875,1.08154296875,-0.1930084228515625,walkSit
portraitUpsideDown,-0.7548675537109375,1.0099334716796875,-0.2988433837890625,walkSit
portraitUpsideDown,-0.7414398193359375,1.02703857421875,-0.3224334716796875,walkSit
portraitUpsideDown,-0.650482177734375,1.0727996826171875,-0.217987060546875,walkSit
portraitUpsideDown,-0.5146026611328125,0.9874114990234376,-0.1702423095703125,walkSit
portraitUpsideDown,-0.53326416015625,0.867431640625,-0.1952056884765625,walkSit
portraitUpsideDown,-0.569000244140625,0.852752685546875,-0.263641357421875,walkSit
portraitUpsideDown,-0.54547119140625,0.901031494140625,-0.218292236328125,walkSit
portraitUpsideDown,-0.4571075439453125,0.878753662109375,-0.185760498046875,walkSit
portraitUpsideDown,-0.4290618896484375,0.9139556884765624,-0.09503173828125,walkSit
portraitUpsideDown,-0.341461181640625,0.9814910888671876,-0.1273651123046875,walkSit
portraitUpsideDown,-0.254119873046875,0.9419097900390624,-0.1840667724609375,walkSit
portraitUpsideDown,-0.23968505859375,0.780426025390625,-0.1660003662109375,walkSit
portraitUpsideDown,-0.3715667724609375,0.7432098388671875,-0.0058135986328125,walkSit
portraitUpsideDown,-0.389801025390625,0.8055267333984375,0.1634368896484375,walkSit
portraitUpsideDown,-0.411865234375,0.9386444091796876,0.0499725341796875,walkSit
portraitUpsideDown,-0.5395660400390625,1.1265716552734375,-0.1160125732421875,walkSit
portraitUpsideDown,-0.6572418212890625,1.1041259765625,-0.1040802001953125,walkSit
portraitUpsideDown,-0.708343505859375,0.9210662841796876,-0.11590576171875,walkSit
portraitUpsideDown,-0.7296600341796875,0.812896728515625,-0.0232696533203125,walkSit
portraitUpsideDown,-0.67559814453125,0.8214874267578125,0.083648681640625,walkSit
portraitUpsideDown,-0.6781463623046875,0.864166259765625,0.11151123046875,walkSit
portraitUpsideDown,-0.6946258544921875,0.8741912841796875,-0.044036865234375,walkSit
portraitUpsideDown,-0.723663330078125,0.8850860595703125,-0.129638671875,walkSit
portraitUpsideDown,-0.7165679931640625,0.9456329345703124,-0.112640380859375,walkSit
portraitUpsideDown,-0.70135498046875,0.9665985107421876,-0.0879364013671875,walkSit
portraitUpsideDown,-0.6938934326171875,0.8485260009765625,-0.1243743896484375,walkSit
portraitUpsideDown,-0.827301025390625,0.951629638671875,-0.175323486328125,walkSit
portraitUpsideDown,-0.751678466796875,0.9250640869140624,-0.1602325439453125,walkSit
portraitUpsideDown,-0.7737274169921875,0.8469696044921875,-0.1226348876953125,walkSit
portraitUpsideDown,-0.8289642333984375,0.932708740234375,-0.1215362548828125,walkSit
portraitUpsideDown,-0.790008544921875,1.005645751953125,-0.12164306640625,walkSit
portraitUpsideDown,-0.778076171875,1.0427093505859375,-0.2103729248046875,walkSit
portraitUpsideDown,-0.7832183837890625,1.05023193359375,-0.245452880859375,walkSit
portraitUpsideDown,-0.77618408203125,1.0747222900390625,-0.23980712890625,walkSit
portraitUpsideDown,-0.6946868896484375,1.1168060302734375,-0.19500732421875,walkSit
portraitUpsideDown,-0.529296875,1.0811920166015625,-0.1596527099609375,walkSit
portraitUpsideDown,-0.36834716796875,0.999786376953125,-0.1862945556640625,walkSit
portraitUpsideDown,-0.39263916015625,0.90997314453125,-0.19476318359375,walkSit
portraitUpsideDown,-0.3655242919921875,0.831207275390625,-0.1261749267578125,walkSit
portraitUpsideDown,-0.244232177734375,0.6928863525390625,-0.0771331787109375,walkSit
portraitUpsideDown,-0.3759765625,0.7301025390625,0.022491455078125,walkSit
portraitUpsideDown,-0.3170166015625,0.752685546875,0.043548583984375,walkSit
portraitUpsideDown,-0.457672119140625,0.7866973876953125,-0.0077362060546875,walkSit
portraitUpsideDown,-0.6834259033203125,0.9688568115234376,-0.0379486083984375,walkSit
portraitUpsideDown,-0.824188232421875,1.108123779296875,-0.1281585693359375,walkSit
portraitUpsideDown,-0.8336639404296875,0.933746337890625,-0.217254638671875,walkSit
portraitUpsideDown,-0.8763275146484375,0.7468719482421875,-0.219696044921875,walkSit
portraitUpsideDown,-0.91192626953125,0.7018890380859375,-0.1808013916015625,walkSit
portraitUpsideDown,-0.8351593017578125,0.73516845703125,-0.05572509765625,walkSit
