DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,Label
portrait,-0.526580810546875,-0.5404815673828125,2.209136962890625,runSit
portrait,0.05438232421875,-0.7440948486328125,0.8767547607421875,runSit
portrait,-0.0331878662109375,-0.7003631591796875,0.384979248046875,runSit
portrait,1.18719482421875,-1.6450958251953125,-1.496246337890625,runSit
portrait,3.8080902099609375,-1.7752227783203125,-1.5404205322265625,runSit
portrait,-2.731430053710937,-5.1951904296875,-0.34918212890625,runSit
portrait,-0.21600341796875,-0.2444915771484375,-0.288665771484375,runSit
portrait,2.5305938720703125,-0.3155059814453125,-0.2837371826171875,runSit
portrait,0.48431396484375,1.3618011474609375,-0.967529296875,runSit
portrait,-1.5422210693359375,2.0352325439453125,-0.341827392578125,runSit
portrait,-0.7251739501953125,1.6150360107421875,-0.388916015625,runSit
portrait,0.5700531005859375,1.5391082763671875,-1.022857666015625,runSit
portrait,0.9223175048828124,0.5896759033203125,-2.636016845703125,runSit
portrait,2.22265625,-1.0902099609375,-3.474090576171875,runSit
portrait,2.2462310791015625,-4.116455078125,-1.6336517333984375,runSit
portrait,0.763641357421875,-1.7782745361328125,-0.7883148193359375,runSit
portrait,0.8498077392578125,-1.4619293212890625,0.4208526611328125,runSit
portrait,-0.9590911865234376,-1.1451568603515625,1.7126617431640625,runSit
portrait,-0.256439208984375,-0.0405731201171875,1.48748779296875,runSit
portrait,-0.1395416259765625,-0.4627838134765625,0.5610198974609375,runSit
portrait,-0.231719970703125,-0.5369720458984375,0.0404205322265625,runSit
portrait,3.0214996337890625,-2.835479736328125,-2.281723022460937,runSit
portrait,0.1401214599609375,-4.2259521484375,-1.5030364990234375,runSit
portrait,-0.13677978515625,-1.633148193359375,-1.3119354248046875,runSit
portrait,1.4551544189453125,-0.1433563232421875,-0.6912994384765625,runSit
portrait,0.6410369873046875,0.911956787109375,-1.1598663330078125,runSit
portrait,-0.51043701171875,1.9871063232421875,-0.7341461181640625,runSit
portrait,-0.1322479248046875,1.55206298828125,-0.957427978515625,runSit
portrait,0.3255157470703125,0.835235595703125,-1.0707244873046875,runSit
portrait,1.274932861328125,0.0564422607421875,-2.367050170898437,runSit
portrait,1.8597412109375,-2.3251190185546875,-3.5860595703125,runSit
portrait,1.4287261962890625,-3.1884002685546875,-1.73321533203125,runSit
portrait,1.3020477294921875,-1.55242919921875,-1.0896453857421875,runSit
portrait,0.4034423828125,-1.0424346923828125,0.433624267578125,runSit
portrait,-0.4010772705078125,-1.15576171875,1.771728515625,runSit
portrait,-0.7017669677734375,-0.138641357421875,1.64117431640625,runSit
portrait,-0.4149322509765625,-0.589263916015625,1.3995513916015625,runSit
portrait,-0.0238189697265625,-0.80718994140625,0.89984130859375,runSit
portrait,1.2646636962890625,-2.0026397705078125,-0.592529296875,runSit
portrait,2.5926055908203125,-5.11895751953125,-2.167098999023437,runSit
portrait,0.8052215576171875,-2.683502197265625,-1.89093017578125,runSit
portrait,0.49688720703125,-0.62017822265625,-1.2360687255859375,runSit
portrait,-0.4771575927734375,0.1292572021484375,-0.8636627197265625,runSit
portrait,-0.4134063720703125,0.8902130126953125,-0.8740081787109375,runSit
portrait,0.115203857421875,1.7455291748046875,-1.33587646484375,runSit
portrait,0.0479278564453125,0.93670654296875,-0.97442626953125,runSit
portrait,1.1351318359375,0.6398773193359375,-1.29217529296875,runSit
portrait,2.0591583251953125,-0.4576568603515625,-2.114044189453125,runSit
portrait,2.80938720703125,-2.83868408203125,-2.384994506835937,runSit
portrait,2.244125366210937,-2.52008056640625,-1.00714111328125,runSit
portrait,0.34527587890625,-1.696533203125,0.1208648681640625,runSit
portrait,-0.3401641845703125,-1.6548309326171875,1.3749237060546875,runSit
portrait,-0.94976806640625,-0.3918914794921875,1.645111083984375,runSit
portrait,-0.713531494140625,-0.606170654296875,1.1626434326171875,runSit
portrait,-0.49102783203125,-0.8242034912109375,0.4669036865234375,runSit
portrait,0.4557342529296875,-2.154876708984375,-0.3209381103515625,runSit
portrait,4.393310546875,-3.720733642578125,-2.852752685546875,runSit
portrait,1.6876678466796875,-2.117156982421875,-1.5635833740234375,runSit
portrait,1.0842132568359375,-0.316162109375,-0.93341064453125,runSit
portrait,0.1970672607421875,0.1920166015625,-0.596649169921875,runSit
portrait,-0.0383148193359375,0.62451171875,-0.670806884765625,runSit
portrait,0.321441650390625,2.170928955078125,-0.9290313720703124,runSit
portrait,0.367431640625,1.3508148193359375,-0.81268310546875,runSit
portrait,0.8636932373046875,0.7720184326171875,-1.0423431396484375,runSit
portrait,1.644866943359375,-0.0458221435546875,-1.597076416015625,runSit
portrait,3.163925170898437,-2.406280517578125,-2.3069610595703125,runSit
portrait,2.90869140625,-3.737548828125,-1.3597869873046875,runSit
portrait,1.2892303466796875,-2.3046875,-0.5248870849609375,runSit
portrait,0.5272979736328125,-1.22747802734375,0.179290771484375,runSit
portrait,-0.521514892578125,-1.1087799072265625,1.5530853271484375,runSit
portrait,-0.897064208984375,-0.1946868896484375,1.8053741455078125,runSit
portrait,-0.3887176513671875,-0.3177490234375,1.604522705078125,runSit
portrait,-0.27734375,-0.5079193115234375,0.7893829345703125,runSit
portrait,1.354461669921875,-1.3761444091796875,-1.5059814453125,runSit
portrait,1.0237884521484375,-3.923736572265625,-2.313751220703125,runSit
portrait,1.268402099609375,-2.586669921875,-1.8618927001953125,runSit
portrait,1.7664337158203125,-0.2805328369140625,-1.3954620361328125,runSit
portrait,-0.0665283203125,0.5261077880859375,-0.870330810546875,runSit
portrait,-0.235565185546875,0.8211669921875,-0.880523681640625,runSit
portrait,-0.0208587646484375,1.269256591796875,-0.962799072265625,runSit
portrait,-0.1372222900390625,1.1781768798828125,-0.662200927734375,runSit
portrait,-0.0627593994140625,0.9880828857421876,-0.5653228759765625,runSit
portrait,0.4527587890625,1.0652008056640625,-0.992584228515625,runSit
portrait,3.2909698486328125,-0.7203369140625,-2.7583465576171875,runSit
portrait,3.269683837890625,-4.8178253173828125,-2.2676239013671875,runSit
portrait,1.246856689453125,-2.2644805908203125,-1.1552886962890625,runSit
portrait,0.235137939453125,-1.5285491943359375,-0.205322265625,runSit
portrait,-0.21636962890625,-1.500213623046875,1.3610076904296875,runSit
portrait,-0.9962615966796876,-0.522613525390625,2.1944122314453125,runSit
portrait,-0.19671630859375,0.1497802734375,1.7455596923828125,runSit
portrait,-0.3852081298828125,-0.32305908203125,1.07977294921875,runSit
portrait,-0.00457763671875,-1.142120361328125,-0.667816162109375,runSit
portrait,3.6259613037109375,-5.15582275390625,-3.8375091552734375,runSit
portrait,2.008514404296875,-3.571380615234375,-2.401947021484375,runSit
portrait,0.957489013671875,-1.0050048828125,-1.8835296630859373,runSit
portrait,0.0188140869140625,0.5531158447265625,-0.8218231201171875,runSit
portrait,-0.12744140625,1.09173583984375,-0.533111572265625,runSit
portrait,-0.1547088623046875,1.49432373046875,-0.5711669921875,runSit
portrait,-0.54449462890625,1.732635498046875,-0.4599151611328125,runSit
portrait,-0.4018707275390625,1.233734130859375,-0.50628662109375,runSit
portrait,1.109344482421875,0.9318389892578124,-1.8334503173828125,runSit
portrait,4.775558471679688,-2.73626708984375,-4.954864501953125,runSit
portrait,0.914642333984375,-6.1905517578125,0.20965576171875,runSit
portrait,0.46636962890625,-1.9549713134765625,-0.0050201416015625,runSit
portrait,0.35736083984375,-2.4053955078125,-1.5345458984375,runSit
portrait,-0.5513153076171875,-1.0147552490234375,0.6616668701171875,runSit
portrait,-0.95697021484375,-1.268218994140625,2.424301147460937,runSit
portrait,-0.421142578125,-0.501739501953125,2.327117919921875,runSit
portrait,-0.3420562744140625,-0.5906982421875,1.1168975830078125,runSit
portrait,0.4301300048828125,-0.9798736572265624,0.4120330810546875,runSit
portrait,6.118927001953125,-4.520797729492188,-5.335601806640625,runSit
portrait,1.174652099609375,-4.386474609375,-2.1537017822265625,runSit
portrait,-0.300262451171875,-2.19183349609375,-0.783782958984375,runSit
portrait,-0.16302490234375,0.854766845703125,0.0642547607421875,runSit
portrait,1.4518280029296875,0.398773193359375,-0.166534423828125,runSit
portrait,1.0716705322265625,0.8404541015625,-0.848785400390625,runSit
portrait,-0.4436492919921875,0.952423095703125,-0.6075439453125,runSit
portrait,-1.13238525390625,1.0974578857421875,-0.2848358154296875,runSit
portrait,0.976776123046875,0.5469818115234375,-1.700286865234375,runSit
portrait,1.7847900390625,-2.721954345703125,-2.24786376953125,runSit
portrait,-0.1766204833984375,-2.9929656982421875,-0.412811279296875,runSit
portrait,0.493072509765625,-0.958709716796875,-0.1588592529296875,runSit
portrait,0.6989288330078125,-0.6038665771484375,-0.2763519287109375,runSit
portrait,-0.176300048828125,-1.005462646484375,-0.476715087890625,runSit
portrait,-1.0328216552734375,-1.7101898193359375,-0.0175018310546875,runSit
portrait,-1.9638671875,-0.6313323974609375,0.5514678955078125,runSit
portrait,-0.184722900390625,-1.532073974609375,-0.6427001953125,runSit
portrait,0.553436279296875,-2.0662994384765625,0.0828857421875,runSit
portrait,1.2337188720703125,-2.0356597900390625,-0.4678192138671875,runSit
portrait,2.468246459960937,-1.4873199462890625,-0.5592041015625,runSit
portrait,1.4602813720703125,-1.5810089111328125,0.2733917236328125,runSit
portrait,2.4421844482421875,-1.174407958984375,-0.4701690673828125,runSit
portrait,1.161865234375,-0.7298736572265625,-0.2588653564453125,runSit
portrait,0.7797698974609375,-0.4962005615234375,-0.7142791748046875,runSit
portrait,0.3294830322265625,-0.728363037109375,-0.4019775390625,runSit
portrait,-0.574432373046875,-2.026229858398437,-3.5886383056640625,runSit
portrait,0.519500732421875,-0.85369873046875,-1.858154296875,runSit
portrait,-0.227142333984375,-0.773834228515625,-0.6213226318359375,runSit
portrait,-0.2762908935546875,-0.572906494140625,-0.56048583984375,runSit
portrait,-0.3994140625,-0.4886322021484375,-0.1681060791015625,runSit
portrait,-0.2288970947265625,-0.8834228515625,-0.44476318359375,runSit
portrait,0.0013275146484375,-0.8311004638671875,-0.492279052734375,runSit
portrait,-0.0255889892578125,-0.716064453125,-0.542236328125,runSit
portrait,-0.0148468017578125,-0.8504638671875,-0.5365142822265625,runSit
portrait,0.096710205078125,-0.7704620361328125,-0.574432373046875,runSit
portrait,0.0642852783203125,-0.7171173095703125,-0.5571441650390625,runSit
portrait,-0.0325164794921875,-0.6707916259765625,-0.5037841796875,runSit
portrait,0.082000732421875,-0.81866455078125,-1.57781982421875,runSit
portrait,0.6102752685546875,-0.412872314453125,-0.3546295166015625,runSit
portrait,0.1902618408203125,-0.9135284423828124,-0.902801513671875,runSit
portrait,0.1768341064453125,-0.5299224853515625,-0.68927001953125,runSit
portrait,0.4618682861328125,-0.71502685546875,-0.829193115234375,runSit
portrait,0.1994476318359375,-0.63616943359375,-0.6817169189453125,runSit
portrait,0.441375732421875,-0.6148834228515625,-0.749176025390625,runSit
portrait,0.25128173828125,-0.6111907958984375,-0.7165679931640625,runSit
portrait,0.3434906005859375,-0.6667327880859375,-0.7426910400390625,runSit
portrait,0.343170166015625,-0.5858917236328125,-0.77313232421875,runSit
portrait,0.336883544921875,-0.6544189453125,-0.7279052734375,runSit
portrait,0.3548736572265625,-0.6288604736328125,-0.72247314453125,runSit
portrait,0.318145751953125,-0.6199493408203125,-0.686676025390625,runSit
portrait,0.319000244140625,-0.623321533203125,-0.69049072265625,runSit
landscapeRight,0.8784942626953125,0.0971832275390625,-0.446685791015625,runSit
landscapeRight,0.84222412109375,0.0360565185546875,-0.4188079833984375,runSit
landscapeRight,0.8704986572265625,0.06939697265625,-0.3999481201171875,runSit
landscapeRight,0.8432769775390625,0.0767974853515625,-0.3353729248046875,runSit
landscapeRight,0.79156494140625,0.0720977783203125,-0.2501068115234375,runSit
landscapeRight,0.778411865234375,0.0767974853515625,-0.1934814453125,runSit
landscapeRight,0.914581298828125,0.0367584228515625,-0.132659912109375,runSit
landscapeRight,1.0590057373046875,-0.0001068115234375,-0.1313018798828125,runSit
landscapeRight,1.205078125,-0.0382232666015625,-0.109527587890625,runSit
landscapeRight,1.27825927734375,-0.1179046630859375,-0.0023956298828125,runSit
landscapeRight,1.381927490234375,-0.0151214599609375,0.075531005859375,runSit
landscapeRight,1.2851104736328125,-0.009063720703125,-0.015960693359375,runSit
landscapeRight,1.2373046875,0.0109405517578125,-0.1547393798828125,runSit
landscapeRight,1.402374267578125,-0.0652618408203125,-0.077423095703125,runSit
landscapeRight,1.6309814453125,-0.0852203369140625,-0.397705078125,runSit
landscapeRight,1.1562347412109375,0.0717010498046875,-0.300628662109375,runSit
landscapeRight,0.885772705078125,0.332611083984375,-0.369873046875,runSit
landscapeRight,1.0178680419921875,0.30487060546875,-0.3335113525390625,runSit
landscapeRight,1.402618408203125,0.2666778564453125,-0.079498291015625,runSit
landscapeRight,1.366851806640625,0.4413604736328125,-0.02294921875,runSit
landscapeRight,1.088470458984375,0.747467041015625,-0.031890869140625,runSit
landscapeRight,0.4879608154296875,0.651123046875,0.0511322021484375,runSit
landscapeRight,0.00274658203125,0.66558837890625,0.0170135498046875,runSit
landscapeRight,-0.1659393310546875,0.7403717041015625,0.0534210205078125,runSit
landscapeRight,-0.079833984375,0.86724853515625,0.2621002197265625,runSit
landscapeRight,0.419921875,1.7554168701171875,0.6681671142578125,runSit
landscapeRight,1.3961334228515625,2.550384521484375,0.8053436279296875,runSit
landscapeRight,2.7439117431640625,2.714691162109375,1.0316925048828125,runSit
landscapeRight,2.917327880859375,1.5124664306640625,1.171234130859375,runSit
landscapeRight,1.9719696044921875,0.0771331787109375,0.7263946533203125,runSit
landscapeRight,1.2221832275390625,-0.4761199951171875,0.3429107666015625,runSit
landscapeRight,0.9222869873046876,-0.3697662353515625,0.2480621337890625,runSit
landscapeRight,0.6774749755859375,-0.3021240234375,0.1400146484375,runSit
landscapeRight,0.6826629638671875,-0.32391357421875,0.001068115234375,runSit
landscapeRight,0.6461181640625,-0.27838134765625,-0.118896484375,runSit
landscapeRight,0.8573150634765625,0.1053009033203125,-0.27960205078125,runSit
landscapeRight,1.071380615234375,0.09564208984375,-0.4629974365234375,runSit
landscapeRight,2.558563232421875,0.56048583984375,0.1087799072265625,runSit
landscapeRight,3.8397369384765625,3.38067626953125,0.4676513671875,runSit
landscapeRight,1.353271484375,2.3225860595703125,0.0153045654296875,runSit
landscapeRight,0.1592254638671875,1.437164306640625,-0.0354461669921875,runSit
landscapeRight,-0.4050445556640625,0.8721771240234375,0.1217193603515625,runSit
landscapeRight,-0.904052734375,0.68255615234375,0.3504180908203125,runSit
landscapeRight,-0.90802001953125,0.482696533203125,0.2073974609375,runSit
landscapeRight,-0.6840362548828125,0.8097686767578125,0.225341796875,runSit
landscapeRight,-0.309906005859375,1.531829833984375,0.4839935302734375,runSit
landscapeRight,0.4879302978515625,3.3956298828125,0.7701416015625,runSit
landscapeRight,1.13214111328125,3.0350494384765625,0.9147186279296876,runSit
landscapeRight,2.0962371826171875,2.386337280273437,0.8634185791015625,runSit
landscapeRight,2.0131072998046875,1.02154541015625,0.57098388671875,runSit
landscapeRight,1.4559478759765625,-0.0018768310546875,0.5247650146484375,runSit
landscapeRight,0.9920806884765624,-0.2683258056640625,0.3991546630859375,runSit
landscapeRight,0.717498779296875,-0.2753143310546875,0.2319183349609375,runSit
landscapeRight,0.7355804443359375,-0.17730712890625,0.113189697265625,runSit
landscapeRight,0.83197021484375,-0.2451019287109375,0.053192138671875,runSit
landscapeRight,0.8870849609375,-0.070281982421875,0.0081787109375,runSit
landscapeRight,1.2681732177734375,0.0324859619140625,0.0426177978515625,runSit
landscapeRight,2.5347900390625,1.122406005859375,0.7037353515625,runSit
landscapeRight,2.69122314453125,3.5225982666015625,1.4755401611328125,runSit
landscapeRight,0.8810882568359375,2.980438232421875,0.4421844482421875,runSit
landscapeRight,0.1368560791015625,1.719879150390625,0.0690155029296875,runSit
landscapeRight,-0.542572021484375,1.107391357421875,0.33349609375,runSit
landscapeRight,-1.099029541015625,0.669647216796875,0.4416046142578125,runSit
landscapeRight,-1.66510009765625,0.4829864501953125,0.125823974609375,runSit
landscapeRight,-1.50958251953125,0.632537841796875,0.575836181640625,runSit
landscapeRight,-1.0372772216796875,1.3315582275390625,0.830780029296875,runSit
landscapeRight,0.1439666748046875,2.923828125,1.247406005859375,runSit
landscapeRight,1.3917388916015625,3.959442138671875,1.5794525146484375,runSit
landscapeRight,2.9766845703125,3.689605712890625,1.4335784912109375,runSit
landscapeRight,2.135589599609375,1.5466766357421875,0.60107421875,runSit
landscapeRight,1.4570159912109375,0.1636962890625,0.3227996826171875,runSit
landscapeRight,1.1007080078125,-0.629119873046875,0.19976806640625,runSit
landscapeRight,0.986083984375,-0.7447357177734375,0.236602783203125,runSit
landscapeRight,1.12200927734375,-0.73895263671875,0.00543212890625,runSit
landscapeRight,1.1371917724609375,-0.5653839111328125,-0.0040130615234375,runSit
landscapeRight,1.135650634765625,-0.335845947265625,0.093292236328125,runSit
landscapeRight,1.5691986083984375,0.0823516845703125,0.2200775146484375,runSit
landscapeRight,3.3134918212890625,2.7826690673828125,1.0815887451171875,runSit
landscapeRight,2.0956268310546875,4.243865966796875,1.328033447265625,runSit
landscapeRight,0.7989349365234375,2.4394989013671875,0.4725341796875,runSit
landscapeRight,0.1435394287109375,1.319976806640625,0.014190673828125,runSit
landscapeRight,-0.5155792236328125,0.8557586669921875,0.0791778564453125,runSit
landscapeRight,-2.208099365234375,0.5065460205078125,0.408447265625,runSit
landscapeRight,-2.134368896484375,0.2035369873046875,0.3715667724609375,runSit
landscapeRight,-1.172027587890625,0.93218994140625,0.2682952880859375,runSit
landscapeRight,0.0169677734375,2.344818115234375,1.14068603515625,runSit
landscapeRight,1.3685455322265625,3.340682983398437,1.396575927734375,runSit
landscapeRight,1.6489715576171875,2.8148651123046875,1.3249359130859375,runSit
landscapeRight,1.7592010498046875,1.6027679443359375,0.8177490234375,runSit
landscapeRight,1.2120513916015625,0.462646484375,0.288604736328125,runSit
landscapeRight,0.961700439453125,-0.3264007568359375,0.2033843994140625,runSit
landscapeRight,0.564910888671875,-0.3900604248046875,0.121307373046875,runSit
landscapeRight,0.8856964111328125,-0.2381744384765625,0.0335540771484375,runSit
landscapeRight,1.3092498779296875,-0.4167633056640625,-0.20843505859375,runSit
landscapeRight,1.34710693359375,0.0235595703125,0.08001708984375,runSit
landscapeRight,1.7075958251953125,0.5081024169921875,0.1837615966796875,runSit
landscapeRight,2.769805908203125,2.2248077392578125,1.413848876953125,runSit
landscapeRight,2.346649169921875,3.933273315429688,1.1652679443359375,runSit
landscapeRight,0.640899658203125,2.1750640869140625,0.4109344482421875,runSit
landscapeRight,0.0395050048828125,1.195159912109375,0.0422821044921875,runSit
landscapeRight,-0.42822265625,0.726470947265625,-0.01129150390625,runSit
landscapeRight,-0.845123291015625,0.442291259765625,0.123992919921875,runSit
landscapeRight,-0.9845733642578124,0.0665740966796875,0.146270751953125,runSit
landscapeRight,-1.1815948486328125,0.25799560546875,0.2130584716796875,runSit
landscapeRight,-1.0035400390625,1.509765625,0.5398101806640625,runSit
landscapeRight,0.3309326171875,3.754302978515625,1.2014007568359375,runSit
landscapeRight,1.0956878662109375,3.95904541015625,1.8911895751953125,runSit
landscapeRight,2.0294647216796875,2.949951171875,1.0173187255859375,runSit
landscapeRight,1.7330780029296875,1.1245574951171875,0.4370269775390625,runSit
landscapeRight,1.1964569091796875,-0.085662841796875,0.4228973388671875,runSit
landscapeRight,0.98828125,-0.7749176025390625,0.180572509765625,runSit
landscapeRight,1.158233642578125,-0.6007080078125,0.05999755859375,runSit
landscapeRight,1.44989013671875,-0.58868408203125,0.038604736328125,runSit
landscapeRight,1.3132171630859375,-0.3784332275390625,0.0187530517578125,runSit
landscapeRight,1.1153564453125,-0.0785980224609375,0.1192169189453125,runSit
landscapeRight,1.7412872314453125,0.5030517578125,0.5526275634765625,runSit
landscapeRight,3.860595703125,4.151275634765625,2.0201416015625,runSit
landscapeRight,1.2634735107421875,4.643829345703125,1.41015625,runSit
landscapeRight,0.512786865234375,1.9794464111328125,0.5000457763671875,runSit
landscapeRight,-0.012298583984375,0.9848175048828124,0.0843505859375,runSit
landscapeRight,-0.919097900390625,0.627532958984375,0.036956787109375,runSit
landscapeRight,-1.3762359619140625,0.189727783203125,-0.4646759033203125,runSit
landscapeRight,-1.183013916015625,0.1208343505859375,-0.2079620361328125,runSit
landscapeRight,-1.0248870849609375,0.60284423828125,-0.0464935302734375,runSit
landscapeRight,-0.168212890625,2.88037109375,0.1149139404296875,runSit
landscapeRight,0.52276611328125,2.7151641845703125,1.3740997314453125,runSit
landscapeRight,1.377777099609375,3.5747222900390625,1.06134033203125,runSit
landscapeRight,1.81756591796875,1.9145965576171875,0.9631805419921876,runSit
landscapeRight,0.9220428466796876,0.6570281982421875,0.3114013671875,runSit
landscapeRight,0.61468505859375,-0.0823516845703125,0.563995361328125,runSit
landscapeRight,0.846099853515625,-1.0182647705078125,0.218048095703125,runSit
landscapeRight,1.0127410888671875,-0.8536224365234375,-0.04132080078125,runSit
landscapeRight,1.0951995849609375,-0.669189453125,-0.0161285400390625,runSit
landscapeRight,1.4130859375,-0.4508056640625,0.181304931640625,runSit
landscapeRight,1.59765625,0.15753173828125,0.2516937255859375,runSit
landscapeRight,2.9286041259765625,1.6808929443359375,1.1092376708984375,runSit
landscapeRight,2.895660400390625,3.942550659179688,1.8238067626953125,runSit
landscapeRight,1.3267974853515625,2.5037384033203125,0.7054443359375,runSit
landscapeRight,0.55511474609375,1.4328765869140625,0.34857177734375,runSit
landscapeRight,0.0410614013671875,1.2696533203125,0.3203125,runSit
landscapeRight,-0.712921142578125,1.00750732421875,0.30865478515625,runSit
landscapeRight,-1.9294891357421875,0.7443389892578125,0.1030120849609375,runSit
landscapeRight,-1.3323211669921875,0.6048431396484375,0.1636962890625,runSit
landscapeRight,-0.9869232177734376,1.195465087890625,0.46142578125,runSit
landscapeRight,0.0938262939453125,2.3179168701171875,0.894073486328125,runSit
landscapeRight,0.7886199951171875,3.29022216796875,1.8816680908203125,runSit
landscapeRight,2.5784149169921875,4.179229736328125,1.843353271484375,runSit
landscapeRight,2.230560302734375,1.3639984130859375,0.7551116943359375,runSit
landscapeRight,1.38568115234375,0.3415069580078125,0.356597900390625,runSit
landscapeRight,1.00067138671875,-0.5634307861328125,-0.2209014892578125,runSit
landscapeRight,0.973388671875,-0.9132843017578124,-0.0772552490234375,runSit
landscapeRight,1.1487884521484375,-0.9086151123046876,0.047637939453125,runSit
landscapeRight,1.01995849609375,-0.907012939453125,0.2357330322265625,runSit
landscapeRight,1.267486572265625,-0.5675048828125,0.2935028076171875,runSit
landscapeRight,1.87249755859375,0.45184326171875,0.44439697265625,runSit
landscapeRight,3.621368408203125,2.653564453125,1.284820556640625,runSit
landscapeRight,1.609832763671875,4.147308349609375,1.6900634765625,runSit
landscapeRight,0.7415771484375,2.2677154541015625,0.666351318359375,runSit
landscapeRight,-0.01007080078125,1.353485107421875,0.2721099853515625,runSit
landscapeRight,-0.7794647216796875,0.9241180419921876,0.3157958984375,runSit
landscapeRight,-0.9647216796875,0.449554443359375,0.08843994140625,runSit
landscapeRight,-1.212371826171875,0.2404327392578125,-0.0052490234375,runSit
landscapeRight,-1.0762176513671875,0.545623779296875,0.2939453125,runSit
landscapeRight,-0.4340972900390625,1.884063720703125,0.51666259765625,runSit
landscapeRight,0.4509735107421875,2.835357666015625,1.1651611328125,runSit
landscapeRight,1.2387237548828125,4.306655883789063,1.9987335205078125,runSit
landscapeRight,2.4993896484375,2.227523803710937,1.2529144287109375,runSit
landscapeRight,1.4020843505859375,0.740753173828125,0.0924835205078125,runSit
landscapeRight,1.43939208984375,-0.566650390625,-0.1594696044921875,runSit
landscapeRight,1.1147308349609375,-1.4428863525390625,-0.40863037109375,runSit
landscapeRight,1.3399505615234375,-0.9955291748046876,-0.0648040771484375,runSit
landscapeRight,1.530670166015625,-0.9554901123046876,0.3056182861328125,runSit
landscapeRight,1.4845123291015625,-0.449798583984375,0.33544921875,runSit
landscapeRight,1.7320098876953125,0.3438720703125,0.273284912109375,runSit
landscapeRight,3.832611083984375,3.739913940429688,0.778289794921875,runSit
landscapeRight,2.0289764404296875,3.5448455810546875,2.2828369140625,runSit
landscapeRight,0.478302001953125,2.7357940673828125,0.741302490234375,runSit
landscapeRight,-0.4860382080078125,1.720977783203125,0.00732421875,runSit
landscapeRight,-1.0117645263671875,1.2804412841796875,0.3080902099609375,runSit
landscapeRight,-1.1972808837890625,0.48590087890625,0.3139801025390625,runSit
landscapeRight,-1.3651275634765625,0.15643310546875,0.3071136474609375,runSit
landscapeRight,-0.7261199951171875,0.377227783203125,0.05255126953125,runSit
landscapeRight,-0.2948150634765625,0.9174346923828124,0.3360748291015625,runSit
landscapeRight,0.5753173828125,3.0936431884765625,1.23883056640625,runSit
landscapeRight,1.5264739990234375,4.0050048828125,2.169403076171875,runSit
landscapeRight,2.36090087890625,3.025909423828125,1.424896240234375,runSit
landscapeRight,1.513671875,1.1906280517578125,0.5520477294921875,runSit
landscapeRight,1.0040740966796875,0.243927001953125,0.0615692138671875,runSit
landscapeRight,0.9769287109375,-0.3745574951171875,-0.1170196533203125,runSit
landscapeRight,1.4193572998046875,-0.809783935546875,-0.1507720947265625,runSit
landscapeRight,1.366455078125,-1.001953125,0.16326904296875,runSit
landscapeRight,1.1125335693359375,-0.9315032958984376,0.3049468994140625,runSit
landscapeRight,0.9597930908203124,-0.2956085205078125,0.019378662109375,runSit
landscapeRight,1.4747161865234375,0.730682373046875,-0.40081787109375,runSit
landscapeRight,2.3916778564453125,3.7553863525390634,0.2102508544921875,runSit
landscapeRight,0.6130523681640625,3.4436798095703125,0.3782958984375,runSit
landscapeRight,0.5367279052734375,1.9575347900390625,-0.1221160888671875,runSit
landscapeRight,0.0585174560546875,1.0852508544921875,-0.3126373291015625,runSit
landscapeRight,-0.2967071533203125,0.6142578125,0.056121826171875,runSit
landscapeRight,-0.7230377197265625,0.4566802978515625,0.3838653564453125,runSit
landscapeRight,-1.2884063720703125,0.522552490234375,0.629638671875,runSit
landscapeRight,-1.1865386962890625,1.0477447509765625,0.6104278564453125,runSit
landscapeRight,-0.475311279296875,2.16021728515625,0.4681854248046875,runSit
landscapeRight,-0.108062744140625,2.5487823486328125,0.71197509765625,runSit
landscapeRight,0.7514495849609375,4.205230712890625,1.2495880126953125,runSit
landscapeRight,2.428863525390625,3.1379852294921875,0.892333984375,runSit
landscapeRight,1.4293212890625,1.1328582763671875,0.143218994140625,runSit
landscapeRight,0.9004364013671875,0.217132568359375,0.1681365966796875,runSit
landscapeRight,1.219573974609375,-0.7161407470703125,0.24420166015625,runSit
landscapeRight,1.1824798583984375,-1.0435638427734375,0.01446533203125,runSit
landscapeRight,1.4898681640625,-1.0724334716796875,0.272308349609375,runSit
landscapeRight,1.5087432861328125,-0.630126953125,0.0692596435546875,runSit
landscapeRight,1.7175140380859375,0.4813690185546875,-0.0174560546875,runSit
landscapeRight,3.183807373046875,3.8456878662109375,0.2155303955078125,runSit
landscapeRight,1.4640655517578125,4.936813354492188,0.51995849609375,runSit
landscapeRight,0.264617919921875,2.7638397216796875,0.1075286865234375,runSit
landscapeRight,-0.2287445068359375,1.449462890625,-0.1623382568359375,runSit
landscapeRight,-0.64581298828125,0.86859130859375,0.0742645263671875,runSit
landscapeRight,-1.2989349365234375,0.4954071044921875,0.1863250732421875,runSit
landscapeRight,-1.56103515625,0.13958740234375,-0.0712432861328125,runSit
landscapeRight,-0.8993377685546875,0.51641845703125,-0.181640625,runSit
landscapeRight,-0.24896240234375,1.5131988525390625,0.196502685546875,runSit
landscapeRight,-0.051422119140625,3.098876953125,1.007232666015625,runSit
landscapeRight,0.3149261474609375,4.63116455078125,1.636810302734375,runSit
